X,Y,z
19305,602,233.2
19310,602,231.9
19315,602,232
19320,602,233.2
19325,602,230.6
19330,602,231.3
19335,602,233.1
19340,602,233.4
19345,602,224.8
19350,602,225.6
19355,602,227.3
19360,602,225.8
19365,602,225.7
19370,602,227.4
19375,602,229
19380,602,229.7
19385,602,228.6
19390,602,224
19395,602,226.9
19400,602,231.3
19405,602,225
19410,602,221.5
19415,602,227.5
19420,602,228.8
19425,602,228.7
19430,602,229.9
19435,602,227
19440,602,227.8
19445,602,227.9
19450,602,226.2
19455,602,227.7
19460,602,228.3
19465,602,229.2
19470,602,228.9
19475,602,225.2
19480,602,222.6
19485,602,225.5
19490,602,227.1
19495,602,226.6
19500,602,227.1
19505,602,228.8
19510,602,228.3
19515,602,226.7
19520,602,227
19525,602,228
19530,602,228.2
19535,602,222.6
19540,602,211.9
19545,602,213.7
19550,602,217.1
19555,602,217.9
19560,602,222
19565,602,221.6
19570,602,227.2
19575,602,227.9
19580,602,225.9
19585,602,218.1
19590,602,216.4
19595,602,225.1
19600,602,224.9
19605,602,223.2
19610,602,225.9
19615,602,225.2
19620,602,223
19625,602,223
19630,602,218.9
19635,602,223.1
19640,602,222.6
19645,602,225.4
19650,602,224.5
19655,602,225.1
19660,602,226.4
19665,602,226.9
19670,602,225.9
19675,602,223.3
19680,602,222.2
19685,602,220.2
19690,602,220.6
19695,602,222.2
19700,602,223.2
19705,602,223.8
19710,602,224.2
19715,602,222.4
19720,602,218.3
19725,602,217.2
19730,602,216
19735,602,222
19740,602,219.7
19745,602,218.8
19750,602,217.6
19755,602,216.9
19760,602,222.5
19765,602,223.5
19770,602,222.6
19775,602,218.3
19780,602,221.3
19785,602,221.2
19790,602,211.1
19795,602,209.8
19800,602,210.8
19805,602,219.5
19810,602,215.9
19815,602,215.7
19820,602,216
19825,602,215.7
19830,602,215.6
19835,602,214.7
19840,602,223.5
19845,602,215.9
19850,602,215.4
19855,602,221.4
19860,602,220
19865,602,219.7
19870,602,220.5
19875,602,220.1
19880,602,220
19885,602,220.4
19890,602,221.2
19895,602,218.7
19900,602,212.7
19905,602,219.8
19910,602,215.3
19915,602,217.1
19920,602,214.2
19925,602,213.7
19930,602,216
19935,602,217.9
19940,602,217.3
19945,602,218.2
19950,602,218.8
19955,602,210.7
19960,602,211.1
19965,602,212.1
19970,602,212.2
19975,602,212.9
19980,602,213.5
19985,602,214.2
19990,602,211.2
19995,602,217
20000,602,218.3
20005,602,218.4
20010,602,219.5
20015,602,219
20020,602,219.1
20025,602,215.8
20030,602,220.9
20035,602,221.5
20040,602,221.5
20045,602,220.9
20050,602,215.1
20055,602,222
20060,602,220.7
20065,602,220.6
20070,602,220.3
20075,602,216.4
20080,602,215.9
20085,602,213.6
20090,602,214.1
20095,602,203.8
20100,602,200.6
20105,602,201
20110,602,213.4
20115,602,211.3
20120,602,215
20125,602,213.1
20130,602,214.9
20135,602,215.6
20140,602,212.4
20145,602,215.7
20150,602,207.7
20155,602,205.9
20160,602,205.2
20165,602,204.1
20170,602,215
20175,602,216.9
20180,602,213.1
20185,602,209.7
20190,602,211.5
20195,602,213.7
20200,602,209.1
20205,602,214.4
20210,602,214.4
20215,602,214.9
20220,602,212.6
20225,602,212.8
20230,602,213.3
20235,602,214.6
20240,602,213.8
20245,602,215.7
20250,602,215.9
20255,602,213.1
20260,602,202.8
20265,602,213.6
20270,602,211.3
20275,602,210.6
20280,602,209.4
20285,602,209.1
20290,602,214.3
20295,602,208.2
20300,602,214.1
20305,602,208.4
20310,602,204.7
20315,602,204.4
20320,602,202.3
20325,602,201.7
20330,602,203.1
20335,602,211.4
20340,602,213.8
20345,602,200.3
20350,602,209.7
20355,602,212.9
20360,602,207.8
20365,602,208.7
20370,602,198
20375,602,205.4
20380,602,211.4
20385,602,212.2
20390,602,212.3
20395,602,210.6
20400,602,210.3
20405,602,213.4
20410,602,209.6
20415,602,212.1
20420,602,204.1
20425,602,200.8
20430,602,207.9
20435,602,208.5
20440,602,210.3
20445,602,213.2
20450,602,214
20455,602,214.2
20460,602,211.9
20465,602,210.9
20470,602,210.2
20475,602,202.7
20480,602,209.8
20485,602,204.3
20490,602,209
20495,602,211.5
20500,602,212.1
20505,602,210.6
20510,602,209.9
20515,602,207.5
20520,602,208.8
20525,602,208.7
20530,602,211.3
20535,602,212.9
20540,602,211.7
20545,602,210.7
20550,602,211.5
20555,602,212.1
20560,602,212.1
20565,602,209.4
20570,602,208.2
20575,602,210
20580,602,205.9
20585,602,201.3
20590,602,203.2
20595,602,202.7
20600,602,201.4
20605,602,201.6
20610,602,204.4
20615,602,205.6
20620,602,207.6
20625,602,208.5
20630,602,208.5
20635,602,208.3
20640,602,208.5
20645,602,208.4
20650,602,206.4
20655,602,203.6
20660,602,203
20665,602,206.8
20670,602,209
20675,602,209.8
20680,602,209.3
20685,602,207.4
20690,602,206.6
20695,602,206.3
20700,602,206.4
20705,602,206.4
20710,602,209.6
20715,602,212.1
20720,602,212.2
20725,602,212.5
20730,602,212.8
20735,602,208.2
20740,602,204.8
20745,602,204.8
20750,602,205.2
20755,602,208.2
20760,602,206.5
20765,602,207.3
20770,602,208.3
20775,602,206.8
20780,602,205.5
20785,602,205.1
20790,602,205.3
20795,602,205.3
20800,602,206.1
20805,602,207.4
20810,602,204.2
20815,602,204.9
20820,602,208.5
20825,602,210.7
20830,602,209.8
20835,602,208.7
20840,602,210.1
20845,602,210.8
20850,602,208.6
20855,602,209.3
20860,602,205.5
20865,602,201.9
20870,602,203.6
20875,602,205.1
20880,602,198.6
20885,602,192.4
20890,602,195.3
20895,602,197.7
20900,602,202.9
20905,602,207.3
20910,602,208.6
20915,602,208.4
20920,602,208.6
20925,602,209.4
20930,602,209.7
20935,602,207.1
20940,602,203.1
20945,602,200.6
20950,602,202.6
20955,602,206.3
20960,602,206.2
20965,602,206.5
20970,602,208.1
20975,602,208.3
20980,602,208.3
20985,602,204
20990,602,200.1
20995,602,200.9
21000,602,201.7
21005,602,201.4
21010,602,200.7
21015,602,202.5
21020,602,205.6
21025,602,201.7
21030,602,201.5
21035,602,208.5
21040,602,205.9
21045,602,204
21050,602,207.4
21055,602,208.5
21060,602,208.6
21065,602,208.8
21070,602,207.7
21075,602,207.1
21080,602,205.5
21085,602,203.9
21090,602,205.5
21095,602,205.5
21100,602,199.3
21105,602,191.3
21110,602,195
21115,602,204.6
21120,602,205.8
21125,602,206
21130,602,206.2
21135,602,205.6
21140,602,206.3
21145,602,205.5
21150,602,204.7
21155,602,202.7
21160,602,200.1
21165,602,198.9
21170,602,199
21175,602,199.2
21180,602,200.6
21185,602,205.5
21190,602,205.4
21195,602,206.1
21200,602,206.5
21205,602,207
21210,602,205.5
21215,602,202.6
21220,602,204.8
21225,602,205
21230,602,205.8
21235,602,203.9
21240,602,194.2
21245,602,193
21250,602,193
21255,602,193.3
21260,602,196.5
21265,602,204.8
21270,602,202.5
21275,602,202.4
21280,602,205.3
21285,602,202.8
21290,602,203.6
21295,602,207.2
21300,602,205.3
21305,602,204.8
21310,602,203.2
21315,602,203.9
21320,602,201.8
21325,602,206.6
21330,602,206.2
21335,602,208.5
21340,602,209.3
21345,602,208.5
21350,602,208.9
21355,602,208.6
21360,602,205.1
21365,602,203.8
21370,602,203.6
21375,602,206.8
21380,602,205.6
21385,602,192.7
21390,602,198.6
21395,602,193.6
21400,602,200.4
21405,602,204.4
21410,602,205.2
21415,602,204.8
21420,602,205.9
21425,602,207.2
21430,602,206.3
21435,602,206
21440,602,205.6
21445,602,206.4
21450,602,206.4
21455,602,202.3
21460,602,205.4
21465,602,205.6
21470,602,202.4
21475,602,202
21480,602,201.8
21485,602,201.7
21490,602,201.7
21495,602,205.8
21500,602,206.1
21505,602,204.4
21510,602,204.4
21515,602,205.3
21520,602,205.8
21525,602,207.7
21530,602,206.3
21535,602,196.8
21540,602,195.1
21545,602,203.9
21550,602,204.8
21555,602,205
21560,602,205
21565,602,204.9
21570,602,204.7
21575,602,204.1
21580,602,203.3
21585,602,206.2
21590,602,201.4
21595,602,203.2
21600,602,204.2
21605,602,201.7
21610,602,201.5
21615,602,201.1
21620,602,200.9
21625,602,201.3
21630,602,198.8
21635,602,206.7
21640,602,208.7
21645,602,207.1
21650,602,198.2
21655,602,195.7
21660,602,201.3
21665,602,205.3
21670,602,207.7
21675,602,206.7
21680,602,207.7
21685,602,203.5
21690,602,198.2
21695,602,194.1
21700,602,197.9
21705,602,199.5
21710,602,200.2
21715,602,192
21720,602,189.1
21725,602,195.8
21730,602,197
21735,602,202.4
21740,602,203.2
21745,602,205.4
21750,602,200.7
21755,602,197.2
21760,602,199.4
21765,602,199.6
21770,602,201.1
21775,602,201.3
21780,602,202.5
21785,602,197.1
21790,602,197.3
21795,602,196.8
21800,602,201.1
21805,602,191.1
21810,602,192.5
21815,602,193.1
21820,602,197
21825,602,197.8
21830,602,195.9
21835,602,198.1
21840,602,200.1
21845,602,198.2
21850,602,200.2
21855,602,203.2
21860,602,204
21865,602,196.8
21870,602,196.5
21875,602,191.9
21880,602,190.3
21885,602,197
21890,602,199.3
21895,602,198.6
21900,602,198
21905,602,195.3
21910,602,199.7
21915,602,201.6
21920,602,202.1
21925,602,201.9
21930,602,198.8
21935,602,195.6
21940,602,196.6
21945,602,193.8
21950,602,192.5
21955,602,197.8
21960,602,199.9
21965,602,200.7
21970,602,200.1
21975,602,200.4
21980,602,200.3
21985,602,191.9
21990,602,188.5
21995,602,188.5
22000,602,187.8
22005,602,188
22010,602,188
22015,602,188.2
22020,602,187.9
22025,602,188.8
22030,602,188.2
22035,602,187.8
22040,602,194.4
22045,602,196.6
22050,602,195.7
22055,602,194.6
22060,602,194.7
22065,602,194.9
22070,602,194.6
22075,602,179
22080,602,171
22085,602,170
22090,602,169
22095,602,169.1
22100,602,169.3
22105,602,169.3
22110,602,169.2
22115,602,169.1
22120,602,169.1
22125,602,173
22130,602,175
22135,602,175.9
22140,602,175.9
22145,602,175.8
22150,602,175.6
22155,602,175.8
22160,602,175.9
22165,602,175.9
22170,602,175.7
22175,602,175.6
22180,602,176.7
22185,602,158.8
22190,602,149.4
22195,602,149.7
22200,602,150
22205,602,150.1
22210,602,141.7
22215,602,134.5
22220,602,133.8
22225,602,133.8
22230,602,134.5
22235,602,134.9
22240,602,135
22245,602,135.6
22250,602,134.8
22255,602,135.1
22260,602,135.3
22265,602,135.1
22270,602,135.7
22275,602,135.3
22280,602,137.3
22285,602,140.6
22290,602,142.8
22295,602,143.2
22300,602,142.7
22305,602,141.7
22310,602,139.7
22315,602,139.6
22320,602,139.5
22325,602,139.1
22330,602,137
22335,602,134.1
22340,602,135.4
22345,602,137.2
22350,602,137.5
22355,602,137.2
22360,602,137.3
22365,602,137.5
22370,602,136.3
22375,602,137.1
22380,602,136.5
22385,602,131.2
22390,602,130.8
22395,602,131.1
22400,602,131.9
22405,602,131.7
22410,602,134.9
22415,602,139.9
22420,602,141
22425,602,140.9
22430,602,140.6
22435,602,140.9
22440,602,141
22445,602,138.9
22450,602,133.7
22455,602,133.2
22460,602,133.9
22465,602,134.8
22470,602,135.3
22475,602,135
22480,602,135.3
22485,602,136.9
22490,602,136.7
22495,602,133.7
22500,602,130.5
22505,602,131.4
22510,602,133.3
22515,602,131.6
22520,602,132.2
22525,602,132.5
22530,602,131.9
22535,602,132.1
22540,602,132.9
22545,602,132.5
22550,602,134.7
22555,602,133.8
22560,602,133.2
22565,602,132.9
22570,602,133.1
22575,602,130.8
22580,602,131.8
22585,602,133.4
22590,602,133.8
22595,602,135.6
22600,602,137.6
22605,602,129.6
22610,602,128.4
22615,602,127.3
22620,602,128
22625,602,132.4
22630,602,133.2
22635,602,132.7
22640,602,126.1
22645,602,138.2
22650,602,132.5
22655,602,134.4
22660,602,135
22665,602,134.8
22670,602,134.4
22675,602,135.9
22680,602,136
22685,602,128.7
22690,602,127.7
22695,602,137.7
22700,602,139
22705,602,139.1
22710,602,138.3
22715,602,135.8
22720,602,135.3
22725,602,134.9
22730,602,141.7
22735,602,143.1
22740,602,142.9
22745,602,134.7
22750,602,140
22755,602,136
22760,602,138.1
22765,602,138.3
22770,602,137.3
22775,602,137.8
22780,602,137.9
22785,602,137.9
22790,602,131.4
22795,602,139.7
22800,602,141.3
22805,602,141.6
22810,602,138.1
22815,602,138.5
22820,602,134.9
22825,602,134.1
22830,602,134.7
22835,602,134.1
22840,602,140.6
22845,602,141.7
22850,602,142.8
22855,602,137.4
22860,602,134.1
22865,602,140.3
22870,602,141
22875,602,141.5
22880,602,139.3
22885,602,142
22890,602,133.7
22895,602,131.5
22900,602,135
22905,602,136.4
22910,602,136.1
22915,602,135.8
22920,602,136.2
22925,602,135.3
22930,602,135.8
22935,602,136.3
22940,602,135.5
22945,602,134.1
22950,602,133
22955,602,134.7
22960,602,134.7
22965,602,133.3
22970,602,133.5
22975,602,133.3
22980,602,132.8
22985,602,128.6
22990,602,131.2
22995,602,129.9
23000,602,131.4
23005,602,131.8
23010,602,132.6
23015,602,129.4
23020,602,131.9
23025,602,131.6
23030,602,131.3
23035,602,131.3
23040,602,129.1
23045,602,128.6
23050,602,127.9
23055,602,127.9
23060,602,131.7
23065,602,131.4
23070,602,122.5
23075,602,128.7
23080,602,130.4
23085,602,127
23090,602,133.3
23095,602,133.8
23100,602,124.8
23105,602,122.5
23110,602,121.8
23115,602,128.5
23120,602,130.7
23125,602,130.3
23130,602,130.6
23135,602,130.5
23140,602,131
23145,602,130.7
23150,602,120
23155,602,121.9
23160,602,121.7
23165,602,124.6
23170,602,125.1
23175,602,128.1
23180,602,128.8
23185,602,128.4
23190,602,128.6
23195,602,128.1
23200,602,128.1
23205,602,127.6
23210,602,127.9
23215,602,127.3
23220,602,121.6
23225,602,125.7
23230,602,127.5
23235,602,127.4
23240,602,126.5
23245,602,128.9
23250,602,128.8
23255,602,129
23260,602,129.2
23265,602,128.9
23270,602,128.4
23275,602,125.3
23280,602,123.4
23285,602,123.2
23290,602,123.2
23295,602,123.3
23300,602,122.3
23305,602,122.5
23310,602,122.7
23315,602,123.9
23320,602,124.1
23325,602,124.1
23330,602,123.7
23335,602,124.4
23340,602,123
23345,602,124
23350,602,125.2
23355,602,125.1
23360,602,125.4
23365,602,125
23370,602,125.6
23375,602,115.4
23380,602,110.8
23385,602,110.4
23390,602,109.8
23395,602,115.9
23400,602,118.5
23405,602,118.4
23410,602,120.1
23415,602,121.1
23420,602,120.8
23425,602,120.6
23430,602,120.7
23435,602,120.8
23440,602,118.2
23445,602,120.1
23450,602,121.5
23455,602,122.4
23460,602,122.1
23465,602,118.1
23470,602,115.4
23475,602,116.7
23480,602,117.6
23485,602,118.1
23490,602,115.7
23495,602,114.3
23500,602,114.1
23505,602,114
23510,602,109.7
23515,602,106.9
23520,602,106
23525,602,106
23530,602,106.3
23535,602,106.2
23540,602,106.2
23545,602,105.9
23550,602,106.3
23555,602,112.2
23560,602,106.7
23565,602,99.8
23570,602,107
23575,602,113.7
23580,602,109.5
23585,602,110.2
23590,602,113.3
23595,602,113.4
23600,602,113
23605,602,110.4
23610,602,109.4
23615,602,108.6
23620,602,108.6
23625,602,109.4
23630,602,109.8
23635,602,109.6
23640,602,109.3
23645,602,109.1
23650,602,103
23655,602,95.5
23660,602,94.1
23665,602,93.6
23670,602,93.4
23675,602,93.4
23680,602,94
23685,602,95.6
23690,602,96.6
23695,602,100.5
23700,602,104
23705,602,100.1
23710,602,94.9
23715,602,94.6
23720,602,94.2
23725,602,93.5
23730,602,93.7
23735,602,93.8
23740,602,96.3
23745,602,100.2
23750,602,100.6
23755,602,99.8
23760,602,100.1
23765,602,100.5
23770,602,99.7
23775,602,98.4
23780,602,94.4
23785,602,94.2
23790,602,93.5
23795,602,93.2
23800,602,92.7
23805,602,90.4
23810,602,85.7
23815,602,84.7
23820,602,84.6
23825,602,84.3
23830,602,84.6
23835,602,83.9
23840,602,83.7
23845,602,83.2
23850,602,83
23855,602,81.9
23860,602,85.4
23865,602,95.9
23870,602,95.6
23875,602,91.4
23880,602,90.4
23885,602,91
23890,602,93.2
23895,602,93.9
23900,602,94.1
23905,602,89.9
23910,602,90.5
23915,602,95.5
23920,602,96.5
23925,602,97.1
23930,602,96.4
23935,602,93.3
23940,602,93.1
23945,602,97.9
23950,602,98.5
23955,602,98.2
23960,602,98.1
23965,602,98.4
23970,602,98.2
23975,602,97.4
23980,602,94.5
23985,602,95.7
23990,602,101.9
23995,602,102.5
24000,602,89.7
24005,602,96.4
24010,602,97.1
24015,602,96.7
24020,602,96.8
24025,602,95.9
24030,602,96.8
24035,602,96.3
24040,602,96.8
24045,602,86.9
24050,602,84.4
24055,602,98
24060,602,100.9
24065,602,91.6
24070,602,90.2
24075,602,89.3
24080,602,89.5
24085,602,86
24090,602,87
24095,602,92.8
24100,602,93.7
24105,602,93.6
24110,602,93.5
24115,602,93.3
24120,602,92.9
24125,602,93.2
24130,602,93.7
24135,602,93.2
24140,602,88.5
24145,602,88.2
24150,602,85.6
24155,602,89.8
24160,602,90.5
24165,602,90.4
24170,602,91
24175,602,86
24180,602,91.8
24185,602,88.4
24190,602,88
24195,602,88.3
24200,602,88.7
24205,602,88.7
24210,602,88.5
24215,602,89.3
24220,602,81.7
24225,602,79.2
24230,602,91
24235,602,112.6
24240,602,116.1
24245,602,116.9
24250,602,117.4
24255,602,102.5
24260,602,91.9
24265,602,89.5
24270,602,90.9
24275,602,90.4
24280,602,90.6
24285,602,95.9
24290,602,97
24295,602,97.6
24300,602,91.9
24305,602,95.7
24310,602,96.7
24315,602,96.2
24320,602,96.5
24325,602,96.3
24330,602,96.4
24335,602,94.7
24340,602,94.5
24345,602,94.1
24350,602,94.1
24355,602,94.4
24360,602,94.3
24365,602,93.7
24370,602,94
24375,602,94.7
24380,602,95.1
24385,602,89.1
24390,602,88.1
24395,602,92.3
24400,602,93.3
24405,602,92.9
24410,602,92.8
24415,602,92.9
24420,602,113.7
24425,602,96.2
24430,602,89.7
24435,602,87.9
24440,602,96.5
24445,602,98.6
24450,602,99.3
24455,602,99
24460,602,99.2
24465,602,91.7
24470,602,89
24475,602,89.4
24480,602,88.7
24485,602,92.7
24490,602,94.2
24495,602,94
24500,602,94.3
24505,602,94.1
24510,602,93.5
24515,602,93.9
24520,602,93.6
24525,602,94
24530,602,94.3
24535,602,95.6
24540,602,95.5
24545,602,97.4
24550,602,98.6
24555,602,98.4
24560,602,98.1
24565,602,98.2
24570,602,98.6
24575,602,97.9
24580,602,97.6
24585,602,97.1
24590,602,97.2
24595,602,96.7
24600,602,88.4
24605,602,93
24610,602,94.7
24615,602,95.1
24620,602,95.3
24625,602,96.3
24630,602,96.3
24635,602,97.1
24640,602,96.2
24645,602,95.7
24650,602,95.9
24655,602,95.6
24660,602,95.7
24665,602,95.4
24670,602,104.8
24675,602,100.9
24680,602,97.4
24685,602,96.4
24690,602,95.5
24695,602,92
24700,602,90.3
24705,602,101.6
24710,602,99.4
24715,602,92.2
24720,602,89.8
24725,602,89.2
24730,602,88.6
24735,602,88.4
24740,602,88.2
24745,602,88.1
24750,602,86.8
24755,602,87
24760,602,86.2
24765,602,86.2
24770,602,86.3
24775,602,86
24780,602,85.4
24785,602,91.1
24790,602,94.8
