X,Y,z
10075,652,408.5
10080,652,408.4
10085,652,407.6
10090,652,407.8
10095,652,407.9
10100,652,407.8
10105,652,407.4
10110,652,407.1
10115,652,406.8
10120,652,407.1
10125,652,408
10130,652,409.1
10135,652,410.7
10140,652,411.1
10145,652,412.3
10150,652,412.3
10155,652,412.9
10160,652,414
10165,652,414.3
10170,652,414.1
10175,652,414.4
10180,652,414.9
10185,652,415.1
10190,652,414.8
10195,652,414.5
10200,652,414.7
10205,652,415
10210,652,414.6
10215,652,413.6
10220,652,412
10225,652,410.1
10230,652,411.1
10235,652,412.5
10240,652,414.2
10245,652,414.5
10250,652,414.6
10255,652,414.8
10260,652,414.9
10265,652,414.9
10270,652,414.4
10275,652,414.8
10280,652,415
10285,652,414.7
10290,652,415.2
10295,652,414.8
10300,652,414.7
10305,652,414.9
10310,652,414.8
10315,652,414.3
10320,652,414.1
10325,652,414.1
10330,652,413.6
10335,652,413.9
10340,652,413.6
10345,652,412.9
10350,652,412.7
10355,652,412.3
10360,652,412.1
10365,652,411.5
10370,652,411.2
10375,652,410.5
10380,652,409.1
10385,652,407.3
10390,652,404
10395,652,400.4
10400,652,406.1
10405,652,405.2
10410,652,404.7
10415,652,402.3
10420,652,403.6
10425,652,401.8
10430,652,399.9
10435,652,399.1
10440,652,399
10445,652,399.3
10450,652,398.1
10455,652,398.7
10460,652,398.7
10465,652,395.1
10470,652,398.3
10475,652,399.5
10480,652,400
10485,652,399.4
10490,652,398.8
10495,652,395.7
10500,652,396.9
10505,652,396.8
10510,652,393.9
10515,652,379
10520,652,
10525,652,322.1
10530,652,322.2
10535,652,321.6
10540,652,321.8
10545,652,321.9
10550,652,321.5
10555,652,320.5
10560,652,321
10565,652,320.7
10570,652,320.6
10575,652,322.1
10580,652,327.4
10585,652,319.4
10590,652,321.7
10595,652,333.2
10600,652,333
10605,652,332.2
10610,652,327.8
10615,652,310.5
10620,652,314.3
10625,652,336.5
10630,652,338.2
10635,652,337.4
10640,652,337.6
10645,652,338
10650,652,337.3
10655,652,332.9
10660,652,331.1
10665,652,333.9
10670,652,333.4
10675,652,328.9
10680,652,343.5
10685,652,330.8
10690,652,331
10695,652,331.6
10700,652,349
10705,652,344.1
10710,652,337.3
10715,652,339
10720,652,330.3
10725,652,337.9
10730,652,348.1
10735,652,335.2
10740,652,351
10745,652,346.3
10750,652,347.3
10755,652,353.9
10760,652,353.9
10765,652,352.5
10770,652,345.7
10775,652,354.9
10780,652,350.7
10785,652,351
10790,652,349.9
10795,652,352.1
10800,652,354.3
10805,652,339.9
10810,652,342
10815,652,349.4
10820,652,348.9
10825,652,345.4
10830,652,346.7
10835,652,348.9
10840,652,351.6
10845,652,344.7
10850,652,346
10855,652,338.2
10860,652,337.5
10865,652,346.9
10870,652,337.5
10875,652,343.3
10880,652,344.1
10885,652,346
10890,652,345.6
10895,652,343.6
10900,652,344.8
10905,652,346.7
10910,652,342.4
10915,652,346.2
10920,652,341.5
10925,652,345.1
10930,652,345
10935,652,345.5
10940,652,345.5
10945,652,342.1
10950,652,342.4
10955,652,342.1
10960,652,334.3
10965,652,339.9
10970,652,344.8
10975,652,343
10980,652,342.8
10985,652,343.9
10990,652,339.2
10995,652,342.3
11000,652,346.7
11005,652,345.9
11010,652,336.9
11015,652,344.6
11020,652,340.2
11025,652,343.1
11030,652,337.6
11035,652,343
11040,652,340.2
11045,652,335.6
11050,652,333
11055,652,342.5
11060,652,338.4
11065,652,338.8
11070,652,344
11075,652,342.7
11080,652,338.2
11085,652,338.7
11090,652,342.1
11095,652,341.4
11100,652,341.2
11105,652,341.6
11110,652,337.4
11115,652,337.5
11120,652,337.6
11125,652,340.5
11130,652,341.4
11135,652,341.2
11140,652,341.1
11145,652,340.3
11150,652,339.1
11155,652,336
11160,652,339.1
11165,652,340.1
11170,652,339.8
11175,652,340.1
11180,652,339.1
11185,652,338.8
11190,652,339.6
11195,652,333.2
11200,652,335.5
11205,652,334.9
11210,652,339.9
11215,652,335.8
11220,652,335.1
11225,652,338.3
11230,652,337.3
11235,652,340.1
11240,652,340.6
11245,652,340.3
11250,652,337.6
11255,652,338.4
11260,652,338
11265,652,335.8
11270,652,333.4
11275,652,325.8
11280,652,325.5
11285,652,334.5
11290,652,334
11295,652,337
11300,652,336.4
11305,652,335.1
11310,652,333.7
11315,652,335.2
11320,652,336.8
11325,652,337.2
11330,652,337.7
11335,652,334.2
11340,652,334.7
11345,652,336.4
11350,652,333.4
11355,652,324.9
11360,652,327.6
11365,652,334.8
11370,652,339.3
11375,652,338
11380,652,337.1
11385,652,337.8
11390,652,335.9
11395,652,337.2
11400,652,335.8
11405,652,337.7
11410,652,336.4
11415,652,333.6
11420,652,336.9
11425,652,337.5
11430,652,337.1
11435,652,337.4
11440,652,336.8
11445,652,333.4
11450,652,331.7
11455,652,332.7
11460,652,333.5
11465,652,335.4
11470,652,336
11475,652,336.8
11480,652,336
11485,652,337
11490,652,336.7
11495,652,333.4
11500,652,335
11505,652,334.9
11510,652,333.3
11515,652,334.4
11520,652,335.4
11525,652,335.3
11530,652,334.2
11535,652,332.2
11540,652,330.7
11545,652,327.7
11550,652,331.5
11555,652,335.5
11560,652,332.6
11565,652,331.1
11570,652,334.2
11575,652,333.4
11580,652,332.6
11585,652,331.4
11590,652,332.2
11595,652,330.5
11600,652,331.8
11605,652,334.8
11610,652,333.4
11615,652,333.8
11620,652,335.5
11625,652,335.3
11630,652,333.4
11635,652,330
11640,652,330.5
11645,652,333.2
11650,652,331.2
11655,652,330.9
11660,652,334.4
11665,652,333.8
11670,652,331.3
11675,652,328.2
11680,652,323.5
11685,652,323.2
11690,652,327.6
11695,652,327.6
11700,652,328.8
11705,652,332.5
11710,652,333.4
11715,652,331.9
11720,652,331.2
11725,652,328.9
11730,652,325.9
11735,652,328
11740,652,328.3
11745,652,328
11750,652,331.4
11755,652,328.9
11760,652,329.6
11765,652,331.6
11770,652,332.1
11775,652,329.8
11780,652,327.9
11785,652,329.8
11790,652,329.1
11795,652,326.9
11800,652,325
11805,652,323.1
11810,652,325.9
11815,652,325.5
11820,652,323
11825,652,327.3
11830,652,326.2
11835,652,328.3
11840,652,323.8
11845,652,322.6
11850,652,322.4
11855,652,326.8
11860,652,329.7
11865,652,329
11870,652,329.3
11875,652,328.4
11880,652,326.6
11885,652,328.7
11890,652,327
11895,652,326.1
11900,652,326.1
11905,652,326.8
11910,652,326.4
11915,652,325.1
11920,652,325.6
11925,652,322.4
11930,652,316.1
11935,652,318.6
11940,652,323.2
11945,652,324.5
11950,652,327.7
11955,652,326.8
11960,652,323.4
11965,652,320.5
11970,652,325.5
11975,652,325.9
11980,652,326.6
11985,652,323.4
11990,652,321.9
11995,652,321.2
12000,652,312.4
12005,652,316.5
12010,652,325.8
12015,652,328.2
12020,652,328.5
12025,652,327.7
12030,652,326.5
12035,652,326.9
12040,652,326.6
12045,652,325.4
12050,652,322.5
12055,652,317.4
12060,652,325.7
12065,652,324.1
12070,652,325.8
12075,652,324.5
12080,652,325.2
12085,652,322.2
12090,652,319.8
12095,652,322.1
12100,652,318.8
12105,652,320.9
12110,652,319.8
12115,652,326.1
12120,652,325.7
12125,652,324.7
12130,652,324
12135,652,321.8
12140,652,321.8
12145,652,314.6
12150,652,321.8
12155,652,320.4
12160,652,320.8
12165,652,318.3
12170,652,309.7
12175,652,318.5
12180,652,324.2
12185,652,324.1
12190,652,321.6
12195,652,325.6
12200,652,323.8
12205,652,323.3
12210,652,319.9
12215,652,324
12220,652,324.9
12225,652,323.7
12230,652,320.3
12235,652,322.3
12240,652,321.5
12245,652,321.2
12250,652,320
12255,652,318.5
12260,652,322.7
12265,652,323.3
12270,652,320.8
12275,652,312.2
12280,652,324.2
12285,652,323.3
12290,652,321.5
12295,652,317.6
12300,652,318.1
12305,652,322.4
12310,652,320.7
12315,652,322.2
12320,652,321.6
12325,652,320.6
12330,652,322.5
12335,652,322.5
12340,652,321
12345,652,321
12350,652,316.3
12355,652,320.6
12360,652,319.6
12365,652,314.7
12370,652,319.3
12375,652,319.5
12380,652,319.3
12385,652,317.5
12390,652,315.2
12395,652,316.9
12400,652,312.8
12405,652,319.6
12410,652,317.9
12415,652,316.4
12420,652,313.4
12425,652,310.1
12430,652,323.4
12435,652,318.5
12440,652,321.2
12445,652,320.3
12450,652,312.4
12455,652,318.5
12460,652,314.4
12465,652,318.3
12470,652,319.6
12475,652,314.9
12480,652,320.5
12485,652,319.8
12490,652,317.7
12495,652,316.2
12500,652,316.1
12505,652,310.2
12510,652,318.1
12515,652,318.5
12520,652,317.3
12525,652,318.3
12530,652,315.1
12535,652,311.9
12540,652,318.2
12545,652,314.5
12550,652,310.3
12555,652,318.9
12560,652,316.7
12565,652,317.4
12570,652,308.3
12575,652,311.7
12580,652,317.3
12585,652,310.5
12590,652,316
12595,652,319.2
12600,652,316.8
12605,652,316
12610,652,313.8
12615,652,317.4
12620,652,318.5
12625,652,317.5
12630,652,317.7
12635,652,316.2
12640,652,309.4
12645,652,310.1
12650,652,317.2
12655,652,317.5
12660,652,305.2
12665,652,312.2
12670,652,311.9
12675,652,306.3
12680,652,317.2
12685,652,310.4
12690,652,318
12695,652,319.3
12700,652,316.7
12705,652,310.8
12710,652,305.3
12715,652,312.8
12720,652,299.6
12725,652,315.1
12730,652,314.7
12735,652,317.5
12740,652,318.7
12745,652,314.9
12750,652,314.9
12755,652,308.9
12760,652,309.8
12765,652,316
12770,652,316.8
12775,652,315.2
12780,652,315.6
12785,652,308.6
12790,652,315.6
12795,652,313.5
12800,652,311
12805,652,312.1
12810,652,316.5
12815,652,315.7
12820,652,314.1
12825,652,316
12830,652,316.8
12835,652,311.7
12840,652,312.4
12845,652,315.6
12850,652,313.2
12855,652,312.5
12860,652,316.1
12865,652,318.4
12870,652,317.7
12875,652,314.6
12880,652,314.2
12885,652,312.6
12890,652,311
12895,652,309.1
12900,652,310.2
12905,652,314.3
12910,652,311.6
12915,652,302.3
12920,652,306.5
12925,652,307.7
12930,652,310.6
12935,652,311.1
12940,652,314.8
12945,652,316.5
12950,652,315.1
12955,652,314
12960,652,309.9
12965,652,311.8
12970,652,316.9
12975,652,317.6
12980,652,312.2
12985,652,310.1
12990,652,310.5
12995,652,314.2
13000,652,315.5
13005,652,315.4
13010,652,314.4
13015,652,315.4
13020,652,316.8
13025,652,312.4
13030,652,315.3
13035,652,318.3
13040,652,315.3
13045,652,312.1
13050,652,315.1
13055,652,317.3
13060,652,316.7
13065,652,313.5
13070,652,308.8
13075,652,311.9
13080,652,314.4
13085,652,306.9
13090,652,297
13095,652,306.6
13100,652,314.2
13105,652,314.7
13110,652,315.4
13115,652,308
13120,652,303.7
13125,652,307.1
13130,652,309.5
13135,652,310.6
13140,652,310.8
13145,652,311.6
13150,652,307.2
13155,652,309.7
13160,652,310.7
13165,652,307.9
13170,652,314.6
13175,652,316.2
13180,652,313.9
13185,652,306.2
13190,652,306.5
13195,652,314.4
13200,652,313.9
13205,652,312.2
13210,652,311.6
13215,652,314.7
13220,652,316.1
13225,652,315.9
13230,652,315.1
13235,652,312.6
13240,652,311.9
13245,652,313.1
13250,652,313.5
13255,652,308.3
13260,652,308.7
13265,652,313.4
13270,652,312.3
13275,652,309.1
13280,652,305.1
13285,652,310.5
13290,652,312.8
13295,652,314.9
13300,652,314.5
13305,652,311.5
13310,652,299.1
13315,652,295.3
13320,652,311.8
13325,652,304.2
13330,652,301.2
13335,652,306.7
13340,652,301.4
13345,652,304.3
13350,652,291.8
13355,652,285.4
13360,652,314
13365,652,311.5
13370,652,304.6
13375,652,303.2
13380,652,311.8
13385,652,306.7
13390,652,301.8
13395,652,300.8
13400,652,313.4
13405,652,313
13410,652,310.8
13415,652,312.9
13420,652,314
13425,652,304.7
13430,652,300.8
13435,652,308.3
13440,652,306.9
13445,652,309.7
13450,652,303
13455,652,303.3
13460,652,314.5
13465,652,313
13470,652,308.4
13475,652,303.7
13480,652,307.2
13485,652,306.4
13490,652,309
13495,652,312.9
13500,652,315.9
13505,652,315
13510,652,310.8
13515,652,303.7
13520,652,303.9
13525,652,299.4
13530,652,304.9
13535,652,299.3
13540,652,304.3
13545,652,299.7
13550,652,288.6
13555,652,297.8
13560,652,307.1
13565,652,307.7
13570,652,304.8
13575,652,290.9
13580,652,272.5
13585,652,294.1
13590,652,296.7
13595,652,302.8
13600,652,306.3
13605,652,306.9
13610,652,303.3
13615,652,296.7
13620,652,293.6
13625,652,282.3
13630,652,284.8
13635,652,285.6
13640,652,289.1
13645,652,289
13650,652,289.4
13655,652,293.3
13660,652,296.7
13665,652,292.9
13670,652,293.6
13675,652,287.2
13680,652,290.9
13685,652,290.6
13690,652,290.1
13695,652,287.4
13700,652,271.9
13705,652,281.9
13710,652,283.4
13715,652,285.5
13720,652,287
13725,652,276.8
13730,652,267.4
13735,652,286.1
13740,652,282.2
13745,652,271.2
13750,652,272.4
13755,652,283.8
13760,652,276
13765,652,271.9
13770,652,284.9
13775,652,282.2
13780,652,274.2
13785,652,273.5
13790,652,267.1
13795,652,260.4
13800,652,265.5
13805,652,279.3
13810,652,273.4
13815,652,287.6
13820,652,285.3
13825,652,275.8
13830,652,256.9
13835,652,259.4
13840,652,261.6
13845,652,263.5
13850,652,268.5
13855,652,279.9
13860,652,266.6
13865,652,256.5
13870,652,256.1
13875,652,255.7
13880,652,257.9
13885,652,263.2
13890,652,258.2
13895,652,246.6
13900,652,268.5
13905,652,265.3
13910,652,260
13915,652,269.4
13920,652,254.2
13925,652,253.5
13930,652,249.5
13935,652,253.2
13940,652,254.3
13945,652,254.1
13950,652,254.2
13955,652,253.7
13960,652,253.7
13965,652,252.6
13970,652,247.4
13975,652,240.2
13980,652,250.5
13985,652,250.6
13990,652,243.3
13995,652,250.8
14000,652,253.8
14005,652,252.7
14010,652,252.3
14015,652,248.9
14020,652,244.7
14025,652,252.6
14030,652,249.6
14035,652,251.3
14040,652,250.3
14045,652,247.8
14050,652,249.1
14055,652,245.1
14060,652,245.4
14065,652,248.7
14070,652,243.7
14075,652,241.5
14080,652,238.4
14085,652,234.5
14090,652,225.7
14095,652,239.7
14100,652,237.1
14105,652,225.2
14110,652,216.6
14115,652,224
14120,652,230.4
14125,652,235.9
14130,652,235.8
14135,652,236.1
14140,652,235.7
14145,652,233.8
14150,652,233.7
14155,652,228.4
14160,652,231.5
14165,652,224.8
14170,652,230.7
14175,652,232
14180,652,231.3
14185,652,229.6
14190,652,224
14195,652,222.9
14200,652,219.2
14205,652,222
14210,652,222.5
14215,652,216.1
14220,652,219.5
14225,652,220.3
14230,652,220.3
14235,652,222
14240,652,217.4
14245,652,221
14250,652,220.9
14255,652,217.8
14260,652,217.4
14265,652,217.8
14270,652,218.5
14275,652,222.9
14280,652,214.9
14285,652,217.1
14290,652,216.9
14295,652,217.4
14300,652,219.6
14305,652,209.8
14310,652,206.7
14315,652,211.6
14320,652,212.5
14325,652,218
14330,652,220.2
14335,652,219.9
14340,652,220
14345,652,218.2
14350,652,217.9
14355,652,215.3
14360,652,212.9
14365,652,210.1
14370,652,201.1
14375,652,202.6
14380,652,214.3
14385,652,213.1
14390,652,210.6
14395,652,209.9
14400,652,210.1
14405,652,208.4
14410,652,208.1
14415,652,210.4
14420,652,203.9
14425,652,209.9
14430,652,209.3
14435,652,200.1
14440,652,200.9
14445,652,200.9
14450,652,202.2
14455,652,202.8
14460,652,204.1
14465,652,208.6
14470,652,203.1
14475,652,202.5
14480,652,202.7
14485,652,202.6
14490,652,202.9
14495,652,188.8
14500,652,201
14505,652,201.3
14510,652,201.9
14515,652,203.4
14520,652,202.7
14525,652,202.5
14530,652,190.5
14535,652,190.5
14540,652,191.3
14545,652,196.8
14550,652,197.5
14555,652,198
14560,652,201.7
14565,652,205
14570,652,205.5
14575,652,204.5
14580,652,194.2
14585,652,177.1
14590,652,188.5
14595,652,205.9
14600,652,206.5
14605,652,207.2
14610,652,208.1
14615,652,207.2
14620,652,202.2
14625,652,202
14630,652,202.6
14635,652,202.4
14640,652,200.5
14645,652,188.6
14650,652,189
14655,652,189
14660,652,189.3
14665,652,189.7
14670,652,190.8
14675,652,186.2
14680,652,208.6
14685,652,207.6
14690,652,208.2
14695,652,206.9
14700,652,198.8
14705,652,198.5
14710,652,198.4
14715,652,198.3
14720,652,198.8
14725,652,198.6
14730,652,199.6
14735,652,203.7
14740,652,205
14745,652,204.6
14750,652,204.9
14755,652,204.3
14760,652,205
14765,652,205.2
14770,652,205.4
14775,652,205.3
14780,652,205.6
14785,652,204.7
14790,652,200.6
14795,652,199.5
14800,652,194.8
14805,652,195.4
14810,652,196.7
14815,652,204.5
14820,652,205.5
14825,652,202.8
14830,652,185.5
14835,652,182.8
14840,652,182.6
14845,652,182.5
14850,652,181.5
14855,652,170.1
14860,652,168.3
14865,652,168.6
14870,652,168.7
14875,652,168.7
14880,652,168.9
14885,652,168.6
14890,652,168.9
14895,652,168.3
14900,652,169
14905,652,168.6
14910,652,169.1
14915,652,168.7
14920,652,168.3
14925,652,168.6
14930,652,168.6
14935,652,168.3
14940,652,168.7
14945,652,168.3
14950,652,168.3
14955,652,168.7
14960,652,168.3
14965,652,168.3
14970,652,166
14975,652,151.4
14980,652,148
14985,652,148.1
14990,652,148.3
14995,652,148.1
15000,652,147.8
15005,652,148.5
15010,652,147.7
15015,652,148.3
15020,652,148
15025,652,148.6
15030,652,149.1
15035,652,148.3
15040,652,148.3
15045,652,148.5
15050,652,148.3
15055,652,148.7
15060,652,149.1
15065,652,148.7
15070,652,148.9
15075,652,149.1
15080,652,149.3
15085,652,149.2
15090,652,149.1
15095,652,149.2
15100,652,148.9
15105,652,147.8
15110,652,138.1
15115,652,135.4
15120,652,135.2
15125,652,135.2
15130,652,134.2
15135,652,127
15140,652,125.6
15145,652,126.1
15150,652,125.8
15155,652,125.9
15160,652,126.7
15165,652,126.7
15170,652,128.9
15175,652,129.6
15180,652,129.2
15185,652,129.2
15190,652,129.4
15195,652,129.4
15200,652,130.2
15205,652,129.9
15210,652,130.4
15215,652,130.7
15220,652,130.3
15225,652,130.6
15230,652,130.9
15235,652,130.6
15240,652,131
15245,652,131.3
15250,652,131.2
15255,652,130.6
15260,652,131.2
15265,652,130
15270,652,129.3
15275,652,130
15280,652,129.4
15285,652,129.5
15290,652,130
15295,652,130
15300,652,130
15305,652,130.2
15310,652,130.1
15315,652,129.7
15320,652,130.3
15325,652,130.3
15330,652,130.2
15335,652,130.4
15340,652,129.9
15345,652,130.3
15350,652,130.3
15355,652,130.8
15360,652,130.9
15365,652,130.3
15370,652,130.7
15375,652,130.2
15380,652,130.6
15385,652,130.2
15390,652,130.5
15395,652,130.5
15400,652,130.8
15405,652,130.8
15410,652,130.7
15415,652,130.2
15420,652,128.2
15425,652,127.2
15430,652,127.2
15435,652,126.9
15440,652,127.6
15445,652,127.1
15450,652,127.3
15455,652,127
15460,652,127.2
15465,652,127.7
15470,652,127.5
15475,652,127.4
15480,652,127.1
15485,652,127.6
15490,652,127.4
15495,652,128.1
15500,652,128.3
15505,652,128.4
15510,652,128.4
15515,652,128.8
15520,652,127.9
15525,652,128.4
15530,652,128.1
15535,652,128.1
15540,652,128.4
15545,652,128.5
15550,652,129.2
15555,652,133.1
15560,652,135.8
15565,652,135.3
15570,652,136.1
15575,652,136.1
15580,652,135.9
15585,652,135.6
15590,652,135.7
15595,652,135.7
15600,652,135.9
15605,652,135.8
15610,652,135.9
15615,652,135.4
15620,652,135.7
15625,652,135.6
15630,652,135.8
15635,652,135.9
15640,652,135.7
15645,652,135.7
15650,652,135.7
15655,652,135.5
15660,652,135.8
15665,652,136.4
15670,652,136.5
15675,652,140.5
15680,652,144.3
15685,652,148.2
15690,652,151.7
15695,652,151.6
15700,652,151.7
15705,652,151.8
15710,652,152
15715,652,151.5
15720,652,151.8
15725,652,151.8
15730,652,151.7
15735,652,151.9
15740,652,152
15745,652,151.9
15750,652,152
15755,652,152.2
15760,652,153.8
15765,652,164
15770,652,173.7
15775,652,174
15780,652,173.9
15785,652,174.1
15790,652,173.9
15795,652,173.7
15800,652,174.1
15805,652,174.1
15810,652,174.1
15815,652,166.3
15820,652,157.8
15825,652,166.1
15830,652,175.2
15835,652,175.3
15840,652,175.2
15845,652,175.4
15850,652,177.2
15855,652,177.9
15860,652,171.5
15865,652,162.8
15870,652,163
15875,652,163.3
15880,652,163.3
15885,652,163.4
15890,652,164.8
15895,652,168.5
15900,652,170.8
15905,652,170.7
15910,652,171.2
15915,652,173.3
15920,652,171.4
15925,652,160.3
15930,652,154.9
15935,652,155
15940,652,156
15945,652,161
15950,652,168.1
15955,652,168
15960,652,168.2
15965,652,168.4
