X,Y,z
11360,602,325.1
11365,602,325.5
11370,602,324.1
11375,602,321.4
11380,602,323.5
11385,602,324.7
11390,602,325.4
11395,602,326.5
11400,602,322
11405,602,316.5
11410,602,319
11415,602,322.9
11420,602,323.5
11425,602,324.9
11430,602,323.8
11435,602,319.5
11440,602,318.9
11445,602,318.9
11450,602,315.7
11455,602,313.5
11460,602,316
11465,602,318.5
11470,602,320.1
11475,602,323.8
11480,602,323.2
11485,602,325.1
11490,602,325
11495,602,325.4
11500,602,321.8
11505,602,315.4
11510,602,314.5
11515,602,313.8
11520,602,317.6
11525,602,323.8
11530,602,322.6
11535,602,322.8
11540,602,324
11545,602,325.8
11550,602,324.8
11555,602,321.2
11560,602,320.3
11565,602,324.1
11570,602,321.9
11575,602,320.5
11580,602,321.9
11585,602,324.2
11590,602,322.2
11595,602,320
11600,602,316
11605,602,321.7
11610,602,321.7
11615,602,321
11620,602,327
11625,602,327.3
11630,602,325.7
11635,602,323.6
11640,602,313.8
11645,602,313
11650,602,319.1
11655,602,321.6
11660,602,314
11665,602,319.5
11670,602,323.2
11675,602,324.6
11680,602,322.7
11685,602,312
11690,602,319.4
11695,602,319.3
11700,602,321.9
11705,602,321.2
11710,602,320.5
11715,602,319.9
11720,602,321.1
11725,602,310.7
11730,602,323.6
11735,602,318.1
11740,602,325
11745,602,326.2
11750,602,326.4
11755,602,322.7
11760,602,324.2
11765,602,320.6
11770,602,312.2
11775,602,308.3
11780,602,308.1
11785,602,316.6
11790,602,317.2
11795,602,322.4
11800,602,323.4
11805,602,323.5
11810,602,322.4
11815,602,324
11820,602,315.2
11825,602,313.5
11830,602,313
11835,602,323.2
11840,602,324.6
11845,602,316.3
11850,602,315.9
11855,602,318.8
11860,602,323.5
11865,602,320.3
11870,602,322.4
11875,602,317.9
11880,602,317.2
11885,602,320
11890,602,321.2
11895,602,320.7
11900,602,320.8
11905,602,320.5
11910,602,320.8
11915,602,322.2
11920,602,322.2
11925,602,323
11930,602,323.4
11935,602,322.9
11940,602,320.4
11945,602,318.7
11950,602,317.8
11955,602,324.8
11960,602,323.5
11965,602,322.5
11970,602,325.7
11975,602,321
11980,602,316.8
11985,602,320.3
11990,602,324
11995,602,316.3
12000,602,325
12005,602,320.8
12010,602,321.2
12015,602,322.2
12020,602,326.3
12025,602,327.2
12030,602,327.6
12035,602,326.2
12040,602,324.5
12045,602,323.5
12050,602,326.7
12055,602,327
12060,602,328.9
12065,602,328.8
12070,602,332.2
12075,602,332.1
12080,602,331.8
12085,602,327.3
12090,602,329.2
12095,602,328.8
12100,602,330.2
12105,602,327.3
12110,602,329.7
12115,602,322.2
12120,602,320
12125,602,319.1
12130,602,318.3
12135,602,325.5
12140,602,327.3
12145,602,327.4
12150,602,327.1
12155,602,324.6
12160,602,327.5
12165,602,328.8
12170,602,319.2
12175,602,323.7
12180,602,322.9
12185,602,327.2
12190,602,327.2
12195,602,327.1
12200,602,327
12205,602,324.3
12210,602,323.9
12215,602,324.1
12220,602,326.6
12225,602,325.8
12230,602,330.8
12235,602,332.2
12240,602,328.2
12245,602,327.2
12250,602,327.1
12255,602,326.4
12260,602,329.3
12265,602,324.7
12270,602,323.5
12275,602,319.8
12280,602,318.5
12285,602,323
12290,602,328.5
12295,602,330.9
12300,602,329.4
12305,602,326.2
12310,602,325.4
12315,602,325.3
12320,602,327.8
12325,602,322.8
12330,602,322.3
12335,602,320.2
12340,602,319.2
12345,602,324.8
12350,602,327
12355,602,326.6
12360,602,325.8
12365,602,326.2
12370,602,326.9
12375,602,327.3
12380,602,326.1
12385,602,324.8
12390,602,327
12395,602,325.3
12400,602,324
12405,602,324.2
12410,602,324.2
12415,602,324.8
12420,602,327.5
12425,602,325.9
12430,602,324.1
12435,602,323.8
12440,602,323.8
12445,602,325.8
12450,602,325.8
12455,602,325.2
12460,602,322.8
12465,602,320
12470,602,319.6
12475,602,324.1
12480,602,322
12485,602,325.8
12490,602,327.5
12495,602,327.1
12500,602,323.8
12505,602,325.1
12510,602,320.8
12515,602,319.4
12520,602,323
12525,602,323.2
12530,602,319.5
12535,602,317.7
12540,602,319.5
12545,602,323.8
12550,602,326.5
12555,602,327.3
12560,602,322.4
12565,602,322.2
12570,602,323.2
12575,602,323.6
12580,602,322.5
12585,602,322.2
12590,602,320.7
12595,602,317.6
12600,602,320.5
12605,602,323
12610,602,323
12615,602,324.9
12620,602,324
12625,602,323
12630,602,322.2
12635,602,322.7
12640,602,320.5
12645,602,322.6
12650,602,322.3
12655,602,320
12660,602,321.1
12665,602,319.3
12670,602,319
12675,602,319.5
12680,602,319.9
12685,602,320
12690,602,320
12695,602,320.1
12700,602,320.3
12705,602,321.5
12710,602,322.8
12715,602,320.8
12720,602,318.9
12725,602,318.9
12730,602,318.4
12735,602,319
12740,602,318.7
12745,602,318.1
12750,602,315.7
12755,602,314.9
12760,602,315.2
12765,602,315.3
12770,602,316.1
12775,602,315.4
12780,602,312
12785,602,315.7
12790,602,314
12795,602,316.7
12800,602,318.8
12805,602,316.8
12810,602,318.7
12815,602,316.1
12820,602,317
12825,602,321.4
12830,602,320.7
12835,602,319
12840,602,316.9
12845,602,314.8
12850,602,316.7
12855,602,317.8
12860,602,315.5
12865,602,314.8
12870,602,314.6
12875,602,316.9
12880,602,319.1
12885,602,318.7
12890,602,318.7
12895,602,318
12900,602,318.1
12905,602,317.7
12910,602,312.3
12915,602,304.1
12920,602,307.8
12925,602,315.5
12930,602,318.7
12935,602,318.5
12940,602,316.5
12945,602,312.4
12950,602,312.4
12955,602,312.5
12960,602,312.8
12965,602,312.1
12970,602,314.4
12975,602,317.6
12980,602,316.8
12985,602,314
12990,602,313.7
12995,602,313.5
13000,602,313.1
13005,602,313.6
13010,602,313.1
13015,602,314.2
13020,602,318.3
13025,602,317
13030,602,317.1
13035,602,319.1
13040,602,319.5
13045,602,319
13050,602,318.2
13055,602,311.3
13060,602,311.1
13065,602,315.8
13070,602,316.5
13075,602,315.9
13080,602,314.5
13085,602,311.9
13090,602,318.8
13095,602,320.8
13100,602,319.1
13105,602,311.2
13110,602,316.8
13115,602,317.3
13120,602,320.1
13125,602,311.7
13130,602,315.5
13135,602,316.7
13140,602,315.6
13145,602,310.7
13150,602,321.4
13155,602,320.8
13160,602,315.6
13165,602,314
13170,602,314.3
13175,602,321.1
13180,602,321.6
13185,602,320
13190,602,317.9
13195,602,313.7
13200,602,313.8
13205,602,319.4
13210,602,307.8
13215,602,306
13220,602,305.3
13225,602,306
13230,602,306
13235,602,311.7
13240,602,312.1
13245,602,313.1
13250,602,312.6
13255,602,317.3
13260,602,318.3
13265,602,318.2
13270,602,317
13275,602,320
13280,602,320.3
13285,602,320.6
13290,602,317.9
13295,602,319.8
13300,602,316.1
13305,602,316.4
13310,602,319.3
13315,602,319.8
13320,602,318.8
13325,602,317.8
13330,602,317.7
13335,602,313.7
13340,602,318.5
13345,602,317.2
13350,602,314.7
13355,602,315.3
13360,602,314.6
13365,602,315.4
13370,602,316.6
13375,602,317.6
13380,602,320.6
13385,602,315.7
13390,602,310.7
13395,602,312.8
13400,602,318.3
13405,602,313.3
13410,602,320.4
13415,602,313.7
13420,602,312.1
13425,602,312.6
13430,602,312
13435,602,319.5
13440,602,320.3
13445,602,320.8
13450,602,319.9
13455,602,308.4
13460,602,315.5
13465,602,316.7
13470,602,316.8
13475,602,319.2
13480,602,311.5
13485,602,308.9
13490,602,310.9
13495,602,318.2
13500,602,306
13505,602,307.8
13510,602,308.4
13515,602,312.6
13520,602,314
13525,602,315.4
13530,602,315.5
13535,602,315.6
13540,602,317.6
13545,602,312.1
13550,602,309.6
13555,602,310.2
13560,602,309.3
13565,602,308.4
13570,602,311.8
13575,602,308.6
13580,602,311.2
13585,602,310.5
13590,602,310.5
13595,602,306.8
13600,602,307.2
13605,602,306.7
13610,602,306.6
13615,602,306.2
13620,602,306.7
13625,602,306.3
13630,602,301.3
13635,602,307.9
13640,602,308.6
13645,602,308.5
13650,602,307.8
13655,602,308.3
13660,602,300.7
13665,602,302.1
13670,602,303.5
13675,602,303.2
13680,602,303.1
13685,602,303.2
13690,602,303.8
13695,602,305.5
13700,602,296
13705,602,291
13710,602,289.8
13715,602,289.8
13720,602,289.6
13725,602,293.9
13730,602,294.7
13735,602,295.1
13740,602,294.9
13745,602,294.8
13750,602,294.7
13755,602,292
13760,602,291
13765,602,290.8
13770,602,287.2
13775,602,286
13780,602,286
13785,602,288.4
13790,602,287.4
13795,602,278.9
13800,602,287.4
13805,602,290.2
13810,602,290.4
13815,602,290.3
13820,602,291.1
13825,602,290.2
13830,602,290.6
13835,602,290.9
13840,602,269.1
13845,602,284.3
13850,602,292.6
13855,602,268
13860,602,258.3
13865,602,256.8
13870,602,256.7
13875,602,255.8
13880,602,248.1
13885,602,257.5
13890,602,262.8
13895,602,257.1
13900,602,253.7
13905,602,252.9
13910,602,253.4
13915,602,253.1
13920,602,252.2
13925,602,252.2
13930,602,252.3
13935,602,252.5
13940,602,252.5
13945,602,252.5
13950,602,252.4
13955,602,252.5
13960,602,252.8
13965,602,252.7
13970,602,252.7
13975,602,252.6
13980,602,252.6
13985,602,252.8
13990,602,252.9
13995,602,252.6
14000,602,252.9
14005,602,252.3
14010,602,252.4
14015,602,252.3
14020,602,252.2
14025,602,252.3
14030,602,252.4
14035,602,252.6
14040,602,252.5
14045,602,252.5
14050,602,252.7
14055,602,252.2
14060,602,252.8
14065,602,252.5
14070,602,233.2
14075,602,218.2
14080,602,215.7
14085,602,214.9
14090,602,215.7
14095,602,215.7
14100,602,215.9
14105,602,214.6
14110,602,214.9
14115,602,215.1
14120,602,210.7
14125,602,208.3
14130,602,208.7
14135,602,209.4
14140,602,210
14145,602,209.4
14150,602,209.4
14155,602,210.1
14160,602,209.1
14165,602,209.1
14170,602,209.3
14175,602,209.2
14180,602,209.4
14185,602,209.4
14190,602,206
14195,602,202.4
14200,602,202
14205,602,201.9
14210,602,202
14215,602,201.4
14220,602,201.6
14225,602,200.3
14230,602,194.6
14235,602,189.1
14240,602,190.7
14245,602,194.6
14250,602,195.4
14255,602,195.3
14260,602,194.3
14265,602,188.4
14270,602,186.9
14275,602,195.4
14280,602,196.7
14285,602,197.2
14290,602,197.1
14295,602,197.4
14300,602,197.1
14305,602,197.1
14310,602,197.2
14315,602,197
14320,602,192.7
14325,602,182.9
14330,602,182.5
14335,602,181.5
14340,602,180.9
14345,602,181.3
14350,602,181.8
14355,602,181.3
14360,602,181
14365,602,180.1
14370,602,179.9
14375,602,175.4
14380,602,175.1
14385,602,175.9
14390,602,179.1
14395,602,184.2
14400,602,185.4
14405,602,184.9
14410,602,185.1
14415,602,185.6
14420,602,185.1
14425,602,185.4
14430,602,185.1
14435,602,185.5
14440,602,185.5
14445,602,185.4
14450,602,185.2
14455,602,185.5
14460,602,185
14465,602,185.1
14470,602,185.5
14475,602,184.6
14480,602,184.9
14485,602,184.8
14490,602,184.5
14495,602,184.9
14500,602,184.3
14505,602,184.2
14510,602,184.5
14515,602,184.5
14520,602,184.4
14525,602,183.5
14530,602,184
14535,602,186
14540,602,206.6
14545,602,208.8
14550,602,209.6
14555,602,209.7
14560,602,209.4
14565,602,209.6
14570,602,209.1
14575,602,209.2
14580,602,206.3
14585,602,209.3
14590,602,209.5
14595,602,209
14600,602,212
14605,602,212.4
14610,602,205.5
14615,602,204.7
14620,602,204.6
14625,602,204.1
14630,602,206.9
14635,602,207.4
14640,602,207.1
14645,602,209.2
14650,602,209.3
14655,602,208.6
14660,602,209.2
14665,602,209.2
14670,602,208.7
14675,602,212.7
14680,602,213
14685,602,213.2
14690,602,213.2
14695,602,212.6
14700,602,212.5
14705,602,217.2
14710,602,218
14715,602,217.7
14720,602,217.6
14725,602,217.2
14730,602,217
14735,602,224.2
14740,602,224.6
14745,602,225.4
14750,602,218.7
14755,602,216.2
14760,602,217.2
14765,602,216.2
14770,602,214.8
14775,602,216.6
14780,602,215.8
14785,602,215.6
14790,602,216.3
14795,602,216.2
14800,602,215.4
14805,602,215.8
14810,602,223.8
14815,602,225.6
14820,602,225
14825,602,225.5
14830,602,225.8
14835,602,225.2
14840,602,225.7
14845,602,225.4
14850,602,226.2
14855,602,228.4
14860,602,228.9
14865,602,229.1
14870,602,231.8
14875,602,233.9
14880,602,232.6
14885,602,232.7
14890,602,232.5
14895,602,233.2
14900,602,233.8
14905,602,233.2
14910,602,233.2
14915,602,233.6
14920,602,229.7
14925,602,229.2
14930,602,228.3
14935,602,229.5
14940,602,228.4
14945,602,228.8
14950,602,228.2
14955,602,228.2
14960,602,228.1
14965,602,228.2
14970,602,228.3
14975,602,228.7
14980,602,228.1
14985,602,227.9
14990,602,227.3
14995,602,227.8
15000,602,227.8
15005,602,227.4
15010,602,227.2
15015,602,227.7
15020,602,227.3
15025,602,227.5
15030,602,226.9
15035,602,227.2
15040,602,227
15045,602,227.2
15050,602,226.3
15055,602,226.4
15060,602,226.2
15065,602,225.9
15070,602,225.8
15075,602,226.2
15080,602,225.6
15085,602,226
15090,602,225.7
15095,602,225.5
15100,602,224.9
15105,602,225.3
15110,602,234.1
15115,602,236.1
15120,602,236.5
15125,602,236.9
15130,602,236.3
15135,602,236
15140,602,236.1
15145,602,236.1
15150,602,236.1
15155,602,234.4
15160,602,233.9
15165,602,233.4
15170,602,233.5
15175,602,233
15180,602,232.7
15185,602,233
15190,602,232.4
15195,602,232.2
15200,602,232.5
15205,602,231.6
15210,602,231.6
15215,602,231.3
15220,602,231.4
15225,602,231.5
15230,602,231.4
15235,602,231.5
15240,602,230.9
15245,602,230.3
15250,602,230.6
15255,602,230
15260,602,230
15265,602,229.7
15270,602,229.9
15275,602,229
15280,602,229.1
15285,602,229.2
15290,602,229.1
15295,602,228.7
15300,602,229
15305,602,228.4
15310,602,227.9
15315,602,227.7
15320,602,227.4
15325,602,227.2
15330,602,227.4
15335,602,227
15340,602,227.1
15345,602,226.8
15350,602,226.9
15355,602,225.5
15360,602,225.8
15365,602,225.9
15370,602,225.4
15375,602,225.6
15380,602,224.8
15385,602,224.9
15390,602,224.4
15395,602,224.6
15400,602,224.7
15405,602,
15410,602,
15415,602,
15420,602,
15425,602,
15430,602,
15435,602,
15440,602,
15445,602,
15450,602,
15455,602,
15460,602,
15465,602,
15470,602,
15475,602,
15480,602,
15485,602,
15490,602,
15495,602,
15500,602,
15505,602,
15510,602,
15515,602,
15520,602,
15525,602,
15530,602,
15535,602,
15540,602,
15545,602,
15550,602,
15555,602,
15560,602,
15565,602,
15570,602,
15575,602,
15580,602,
15585,602,
15590,602,
15595,602,
15600,602,
15605,602,
15610,602,
15615,602,
15620,602,
15625,602,
15630,602,
15635,602,
15640,602,
15645,602,
15650,602,
15655,602,
15660,602,
15665,602,
15670,602,
15675,602,
15680,602,
15685,602,
15690,602,
15695,602,
15700,602,
15705,602,
15710,602,
15715,602,
15720,602,
15725,602,
15730,602,
15735,602,
15740,602,
15745,602,
15750,602,
15755,602,
15760,602,
15765,602,
15770,602,
15775,602,
15780,602,
15785,602,
15790,602,
15795,602,
15800,602,
15805,602,
15810,602,
15815,602,
15820,602,184.2
15825,602,193.6
15830,602,207.3
15835,602,205.6
15840,602,196.6
15845,602,194.5
15850,602,201.1
15855,602,175.6
15860,602,202.7
15865,602,191.3
15870,602,172.4
15875,602,
15880,602,191.4
15885,602,199.6
15890,602,196.6
15895,602,196.7
15900,602,197.2
15905,602,200.6
15910,602,199.8
15915,602,196.1
15920,602,196.7
15925,602,197.7
15930,602,182.6
15935,602,183.7
15940,602,184.4
15945,602,178.1
15950,602,180.1
15955,602,191.1
15960,602,177.4
15965,602,171.7
15970,602,187.1
15975,602,183.3
15980,602,183
15985,602,183.4
15990,602,184.2
15995,602,168.2
16000,602,183.3
16005,602,184.5
16010,602,177.6
16015,602,191.7
16020,602,186.7
16025,602,182.3
16030,602,204.4
16035,602,193.3
16040,602,215.4
16045,602,
16050,602,182.8
16055,602,191.7
16060,602,188
16065,602,191.9
16070,602,169.9
16075,602,194
16080,602,193.3
16085,602,185.8
16090,602,177.8
16095,602,183.5
16100,602,171.7
16105,602,180.8
16110,602,174.8
16115,602,188.1
16120,602,183.5
16125,602,183.2
16130,602,192.3
16135,602,178.5
16140,602,187.6
16145,602,172.2
16150,602,179.5
16155,602,185.3
16160,602,187.7
16165,602,177.6
16170,602,184.8
16175,602,180.1
16180,602,190.2
16185,602,179.9
16190,602,188.3
16195,602,180.7
16200,602,185.4
16205,602,181.8
16210,602,180.7
16215,602,178.5
16220,602,185.6
16225,602,184.2
16230,602,183.1
16235,602,174.4
16240,602,182.5
16245,602,184.6
16250,602,179.1
16255,602,177.1
16260,602,176.9
16265,602,187.8
16270,602,187.1
16275,602,186.3
16280,602,188.9
16285,602,183.5
16290,602,177.1
16295,602,184.8
16300,602,179
16305,602,184.5
16310,602,182.6
16315,602,182.7
16320,602,188
16325,602,178
16330,602,179.4
16335,602,185.2
16340,602,187.1
16345,602,182.2
16350,602,182.7
16355,602,182.7
16360,602,182.4
16365,602,182.8
16370,602,181.3
16375,602,183.5
16380,602,175.8
16385,602,181.3
16390,602,181.4
16395,602,182.7
16400,602,180.4
16405,602,177.7
16410,602,173.7
16415,602,184.3
16420,602,187.9
16425,602,188.8
16430,602,186.9
16435,602,182.1
16440,602,182
16445,602,185.3
16450,602,183
16455,602,181.4
16460,602,187.8
16465,602,189
16470,602,189
16475,602,184.9
16480,602,187.5
16485,602,186.4
16490,602,186.6
16495,602,186.2
16500,602,186.8
16505,602,184.3
16510,602,187.1
16515,602,188.8
16520,602,191.1
16525,602,191.3
16530,602,189.5
16535,602,179.1
16540,602,176.7
16545,602,183.3
16550,602,190.4
16555,602,184.3
16560,602,184.9
16565,602,185.7
16570,602,188.5
16575,602,190.4
16580,602,186.8
16585,602,189.6
16590,602,185.2
16595,602,185.8
16600,602,188.5
16605,602,192
16610,602,185.5
16615,602,188.4
16620,602,189.4
16625,602,188.4
16630,602,185.6
16635,602,189.3
16640,602,188.4
16645,602,188.9
16650,602,186.9
16655,602,189.1
16660,602,186.2
16665,602,180.6
16670,602,181.9
16675,602,182.6
16680,602,182.8
16685,602,188
16690,602,190.1
16695,602,181.3
16700,602,178.5
16705,602,183.7
16710,602,183.9
16715,602,185.4
16720,602,189.3
16725,602,178.9
16730,602,182.5
16735,602,185
16740,602,185.7
16745,602,185.8
16750,602,184.8
16755,602,184.6
16760,602,189.1
16765,602,190.4
16770,602,191
16775,602,189.6
16780,602,184.7
16785,602,185.8
16790,602,183.4
16795,602,188.7
16800,602,189.6
16805,602,188.8
16810,602,188.7
16815,602,187
16820,602,184.7
16825,602,187.4
16830,602,189.7
16835,602,183.5
16840,602,185
16845,602,182.6
16850,602,181.9
16855,602,181.7
16860,602,188.3
16865,602,189.4
16870,602,185.3
16875,602,183.4
16880,602,185.5
16885,602,187.9
16890,602,188.3
16895,602,187.8
16900,602,187.5
16905,602,185.9
16910,602,186.4
16915,602,188.6
16920,602,188.4
16925,602,187.9
16930,602,187.6
16935,602,178
16940,602,184.2
16945,602,183.7
16950,602,180.7
16955,602,180.6
16960,602,180.7
16965,602,180.7
16970,602,180.3
16975,602,180.2
16980,602,180.6
16985,602,184.2
16990,602,185.7
16995,602,185.5
17000,602,185.3
17005,602,186.1
17010,602,185.3
17015,602,185.8
17020,602,180.9
17025,602,184.4
17030,602,180.4
17035,602,179.1
17040,602,179.1
17045,602,183.4
17050,602,184.8
17055,602,177.2
17060,602,176.6
17065,602,182.9
17070,602,184.4
17075,602,185.3
17080,602,184.4
17085,602,182.7
17090,602,182
17095,602,181.2
17100,602,183.2
17105,602,184
17110,602,185.1
17115,602,185.3
17120,602,185.2
17125,602,186.1
17130,602,181.3
17135,602,179.3
17140,602,180.5
17145,602,181.7
17150,602,180.3
17155,602,183.9
17160,602,182
17165,602,181.5
17170,602,180.7
17175,602,181.6
17180,602,176.8
17185,602,175.2
17190,602,174.9
17195,602,174.7
17200,602,174.6
17205,602,178.3
17210,602,183
17215,602,184.8
17220,602,182
17225,602,182.3
17230,602,180.1
17235,602,182.3
17240,602,181.4
17245,602,183
17250,602,183.4
17255,602,179.8
17260,602,179.2
17265,602,181.8
17270,602,183.7
17275,602,183.1
17280,602,181.5
17285,602,182.3
17290,602,182.6
17295,602,182.7
17300,602,182
17305,602,181.7
17310,602,182.9
17315,602,183.8
17320,602,185.4
17325,602,184.6
17330,602,180.2
