X,Y,z
9970,752,411.5
9975,752,411.5
9980,752,411.4
9985,752,411.4
9990,752,411.3
9995,752,411.1
10000,752,411.1
10005,752,411.5
10010,752,411.3
10015,752,410.7
10020,752,411
10025,752,410.7
10030,752,410.2
10035,752,410.7
10040,752,410
10045,752,410.4
10050,752,410.3
10055,752,410.1
10060,752,410.2
10065,752,410.1
10070,752,409.4
10075,752,409.2
10080,752,409.1
10085,752,408.7
10090,752,409
10095,752,408.6
10100,752,408.5
10105,752,407.8
10110,752,407.7
10115,752,407.7
10120,752,407.7
10125,752,407.2
10130,752,407.4
10135,752,407
10140,752,406.7
10145,752,406.8
10150,752,406.5
10155,752,406.3
10160,752,405.9
10165,752,407.8
10170,752,409
10175,752,408.9
10180,752,409.3
10185,752,409.7
10190,752,410.2
10195,752,410.4
10200,752,410
10205,752,411
10210,752,410.2
10215,752,410.1
10220,752,410.5
10225,752,410.7
10230,752,410.7
10235,752,410.6
10240,752,410.8
10245,752,410.4
10250,752,410.6
10255,752,410.4
10260,752,410.1
10265,752,410.5
10270,752,411.1
10275,752,410.5
10280,752,409.4
10285,752,407.9
10290,752,408.1
10295,752,408.5
10300,752,408.6
10305,752,408.4
10310,752,408.1
10315,752,406.9
10320,752,406.6
10325,752,406.4
10330,752,406.7
10335,752,405.6
10340,752,405.7
10345,752,404.4
10350,752,402.6
10355,752,400.8
10360,752,402
10365,752,398.5
10370,752,384.2
10375,752,367.5
10380,752,380.2
10385,752,395.1
10390,752,391
10395,752,393.2
10400,752,394.6
10405,752,394.8
10410,752,395
10415,752,394
10420,752,393.2
10425,752,393.5
10430,752,392.8
10435,752,393.4
10440,752,391.8
10445,752,391.3
10450,752,389.1
10455,752,386.9
10460,752,390.5
10465,752,392.8
10470,752,393.5
10475,752,392.5
10480,752,389.8
10485,752,391.3
10490,752,387
10495,752,380.3
10500,752,384.1
10505,752,391.8
10510,752,388.4
10515,752,377.6
10520,752,
10525,752,
10530,752,263.9
10535,752,263.8
10540,752,263.5
10545,752,262.6
10550,752,262.9
10555,752,263
10560,752,262.4
10565,752,260.5
10570,752,258.8
10575,752,259.1
10580,752,259.3
10585,752,258.8
10590,752,258.4
10595,752,258.8
10600,752,258.5
10605,752,258.3
10610,752,258.1
10615,752,257.6
10620,752,258.1
10625,752,257.7
10630,752,257.7
10635,752,258.3
10640,752,259.1
10645,752,264.5
10650,752,273.7
10655,752,274.3
10660,752,274
10665,752,273.9
10670,752,274.7
10675,752,279.7
10680,752,289.3
10685,752,289.4
10690,752,289.5
10695,752,289.4
10700,752,290.1
10705,752,289.4
10710,752,289.3
10715,752,289.3
10720,752,290.2
10725,752,290
10730,752,285.6
10735,752,285.9
10740,752,292.9
10745,752,308.5
10750,752,308
10755,752,308.5
10760,752,308.3
10765,752,308.2
10770,752,307.3
10775,752,303.8
10780,752,294
10785,752,294.7
10790,752,293.4
10795,752,292.9
10800,752,294.1
10805,752,302
10810,752,323.2
10815,752,327.5
10820,752,330
10825,752,331.5
10830,752,324.6
10835,752,333.7
10840,752,339.9
10845,752,337
10850,752,337.1
10855,752,335.8
10860,752,335.6
10865,752,334.1
10870,752,332.7
10875,752,335.1
10880,752,342.1
10885,752,338.6
10890,752,334.2
10895,752,336.3
10900,752,336.1
10905,752,334.9
10910,752,336
10915,752,340.4
10920,752,341.9
10925,752,341.5
10930,752,340.1
10935,752,339.6
10940,752,340.2
10945,752,339.4
10950,752,335.8
10955,752,330
10960,752,342.1
10965,752,342.3
10970,752,342.8
10975,752,352.8
10980,752,
10985,752,
10990,752,
10995,752,342.2
11000,752,354.8
11005,752,
11010,752,
11015,752,
11020,752,
11025,752,
11030,752,
11035,752,344.9
11040,752,353.7
11045,752,
11050,752,
11055,752,
11060,752,
11065,752,
11070,752,
11075,752,
11080,752,
11085,752,338.3
11090,752,331.1
11095,752,336.9
11100,752,335.2
11105,752,331.4
11110,752,339.3
11115,752,338.5
11120,752,334.3
11125,752,335
11130,752,333.4
11135,752,334.9
11140,752,338.8
11145,752,334.1
11150,752,336.7
11155,752,338.2
11160,752,340.2
11165,752,338.7
11170,752,335.8
11175,752,336.9
11180,752,335.1
11185,752,328.2
11190,752,335.8
11195,752,335.4
11200,752,332.6
11205,752,334.3
11210,752,332.1
11215,752,326.3
11220,752,327.1
11225,752,325.6
11230,752,326
11235,752,329.2
11240,752,328.7
11245,752,327.9
11250,752,323.9
11255,752,321.3
11260,752,323.7
11265,752,317.5
11270,752,322.2
11275,752,312.3
11280,752,323
11285,752,321
11290,752,319.7
11295,752,314.8
11300,752,313.1
11305,752,312.8
11310,752,312.7
11315,752,313.2
11320,752,315.9
11325,752,317.5
11330,752,318.9
11335,752,318.6
11340,752,315.4
11345,752,313.7
11350,752,311.3
11355,752,306.9
11360,752,316.1
11365,752,311.6
11370,752,311.2
11375,752,307.4
11380,752,310.4
11385,752,310.3
11390,752,307.6
11395,752,307.3
11400,752,306.3
11405,752,307.2
11410,752,310.8
11415,752,312.3
11420,752,299.4
11425,752,299.9
11430,752,301
11435,752,305.4
11440,752,305.1
11445,752,299.9
11450,752,307.3
11455,752,301.5
11460,752,303
11465,752,308.7
11470,752,306.2
11475,752,306.2
11480,752,306.2
11485,752,301.1
11490,752,307.4
11495,752,306.4
11500,752,301.6
11505,752,302
11510,752,303.4
11515,752,302.1
11520,752,300.6
11525,752,298.3
11530,752,298.8
11535,752,301.3
11540,752,302.6
11545,752,302.9
11550,752,303
11555,752,307.2
11560,752,300.6
11565,752,302.6
11570,752,304.8
11575,752,305.8
11580,752,305.9
11585,752,304.5
11590,752,304.2
11595,752,299.4
11600,752,302.5
11605,752,303
11610,752,306
11615,752,305
11620,752,296.9
11625,752,295
11630,752,295.3
11635,752,303.6
11640,752,303.9
11645,752,303.4
11650,752,299.7
11655,752,303.4
11660,752,301
11665,752,295.1
11670,752,297.4
11675,752,293.5
11680,752,300
11685,752,294.2
11690,752,302.9
11695,752,302.7
11700,752,302.2
11705,752,301.3
11710,752,296.2
11715,752,295.1
11720,752,295.6
11725,752,298.1
11730,752,296.4
11735,752,298.3
11740,752,288.2
11745,752,301
11750,752,300.4
11755,752,300.4
11760,752,292.8
11765,752,289.9
11770,752,291.3
11775,752,291.6
11780,752,300.7
11785,752,299.9
11790,752,295
11795,752,299.5
11800,752,300.5
11805,752,293.1
11810,752,295.6
11815,752,297
11820,752,295.8
11825,752,292.6
11830,752,291.7
11835,752,291.8
11840,752,292.8
11845,752,293.6
11850,752,294.8
11855,752,291.1
11860,752,292.5
11865,752,292.9
11870,752,293.4
11875,752,295.7
11880,752,296.1
11885,752,289.5
11890,752,285
11895,752,284.9
11900,752,290.6
11905,752,289.1
11910,752,288.9
11915,752,283.6
11920,752,284.7
11925,752,287.5
11930,752,288.5
11935,752,284.2
11940,752,285
11945,752,286.7
11950,752,288.6
11955,752,289.9
11960,752,289
11965,752,283.3
11970,752,280.1
11975,752,283.5
11980,752,283.7
11985,752,285
11990,752,287
11995,752,287
12000,752,287.5
12005,752,287.4
12010,752,287.5
12015,752,285.4
12020,752,280.2
12025,752,281
12030,752,284.2
12035,752,283.9
12040,752,283.6
12045,752,283.3
12050,752,284.4
12055,752,284
12060,752,282.6
12065,752,282.8
12070,752,281.9
12075,752,280.3
12080,752,281.2
12085,752,280.5
12090,752,279.6
12095,752,280
12100,752,279.7
12105,752,280.2
12110,752,276.9
12115,752,274.5
12120,752,275.1
12125,752,274.9
12130,752,274.9
12135,752,275.4
12140,752,274.8
12145,752,275.1
12150,752,271.6
12155,752,268
12160,752,269.8
12165,752,274
12170,752,274.9
12175,752,269
12180,752,263.8
12185,752,270
12190,752,276.8
12195,752,271.8
12200,752,267.3
12205,752,267.7
12210,752,269.9
12215,752,272.4
12220,752,273.5
12225,752,273.6
12230,752,273.4
12235,752,272.7
12240,752,271.2
12245,752,269.3
12250,752,269.5
12255,752,267.9
12260,752,266.1
12265,752,268.3
12270,752,272.2
12275,752,272.7
12280,752,272.3
12285,752,268.8
12290,752,268.4
12295,752,266.5
12300,752,262.6
12305,752,267.1
12310,752,270
12315,752,269.3
12320,752,268.1
12325,752,266.8
12330,752,265.8
12335,752,265.2
12340,752,261.4
12345,752,265.2
12350,752,266.8
12355,752,265.6
12360,752,269.7
12365,752,270.2
12370,752,272.5
12375,752,267.3
12380,752,263.8
12385,752,267.7
12390,752,267.6
12395,752,266.8
12400,752,265.8
12405,752,263.9
12410,752,264.1
12415,752,265.1
12420,752,264.2
12425,752,257.6
12430,752,260.6
12435,752,265
12440,752,262.8
12445,752,259.7
12450,752,262.3
12455,752,261.6
12460,752,264.2
12465,752,266.6
12470,752,266.7
12475,752,266.6
12480,752,262
12485,752,254.7
12490,752,256.2
12495,752,260.4
12500,752,263
12505,752,263.6
12510,752,264.8
12515,752,260.9
12520,752,263.1
12525,752,259.5
12530,752,259.9
12535,752,257.8
12540,752,259
12545,752,257.4
12550,752,254.3
12555,752,254.3
12560,752,253.8
12565,752,253.6
12570,752,253.7
12575,752,258.6
12580,752,257
12585,752,257.2
12590,752,257.2
12595,752,258.6
12600,752,260.8
12605,752,254.6
12610,752,254.1
12615,752,255.5
12620,752,259.9
12625,752,258.6
12630,752,257.3
12635,752,257
12640,752,263.9
12645,752,264
12650,752,264
12655,752,264.3
12660,752,262.6
12665,752,258.1
12670,752,256.8
12675,752,253.9
12680,752,259.6
12685,752,259.2
12690,752,257.2
12695,752,254.5
12700,752,250.3
12705,752,253.9
12710,752,256
12715,752,256.1
12720,752,254.8
12725,752,250.9
12730,752,250.5
12735,752,249.7
12740,752,247
12745,752,247.4
12750,752,248.7
12755,752,247.9
12760,752,255
12765,752,254.4
12770,752,254
12775,752,253.5
12780,752,253.2
12785,752,252.7
12790,752,253.1
12795,752,251.7
12800,752,246.2
12805,752,248.9
12810,752,250.4
12815,752,251.3
12820,752,246.9
12825,752,248.7
12830,752,254.9
12835,752,254
12840,752,253.6
12845,752,251.4
12850,752,259.1
12855,752,258.3
12860,752,257.5
12865,752,254.3
12870,752,242.3
12875,752,242.3
12880,752,241.8
12885,752,242.1
12890,752,243.3
12895,752,249.6
12900,752,246.8
12905,752,254.3
12910,752,250.8
12915,752,245.1
12920,752,241.7
12925,752,242.2
12930,752,245
12935,752,252.3
12940,752,244.6
12945,752,247
12950,752,246.2
12955,752,249.4
12960,752,248.9
12965,752,247
12970,752,251.7
12975,752,248.5
12980,752,248.4
12985,752,247.9
12990,752,248.8
12995,752,247.9
13000,752,246.8
13005,752,248.7
13010,752,252.2
13015,752,247
13020,752,243.2
13025,752,243.4
13030,752,242.4
13035,752,242.4
13040,752,253.6
13045,752,257.6
13050,752,254.8
13055,752,248.1
13060,752,248.5
13065,752,248.3
13070,752,252.5
13075,752,251.7
13080,752,248.9
13085,752,247.3
13090,752,247.6
13095,752,248
13100,752,254.3
13105,752,253.2
13110,752,250.1
13115,752,254.7
13120,752,252.5
13125,752,255.9
13130,752,255
13135,752,248.1
13140,752,247.9
13145,752,247.5
13150,752,248.3
13155,752,251.9
13160,752,252.2
13165,752,253.8
13170,752,253.8
13175,752,254.9
13180,752,256.8
13185,752,257.4
13190,752,256.2
13195,752,251.8
13200,752,251.9
13205,752,250.9
13210,752,251.1
13215,752,249.3
13220,752,249
13225,752,250.9
13230,752,253.1
13235,752,252.5
13240,752,252.1
13245,752,252.5
13250,752,251.6
13255,752,255.7
13260,752,256.2
13265,752,249.5
13270,752,258.3
13275,752,259.7
13280,752,261.2
13285,752,261.5
13290,752,260.5
13295,752,255.3
13300,752,255.4
13305,752,260.2
13310,752,259.6
13315,752,258
13320,752,251.4
13325,752,252.8
13330,752,261.7
13335,752,261.5
13340,752,260.8
13345,752,257.9
13350,752,258
13355,752,256.8
13360,752,258.8
13365,752,259
13370,752,258.9
13375,752,261.7
13380,752,262.7
13385,752,266.4
13390,752,266.6
13395,752,266.3
13400,752,266.2
13405,752,266.8
13410,752,266.5
13415,752,266.6
13420,752,266.5
13425,752,265.9
13430,752,262.3
13435,752,255.5
13440,752,269
13445,752,268.8
13450,752,268.6
13455,752,268.7
13460,752,267
13465,752,257.2
13470,752,265.6
13475,752,265.7
13480,752,266.4
13485,752,262.5
13490,752,261.6
13495,752,262.5
13500,752,263.2
13505,752,263.4
13510,752,260.9
13515,752,267.6
13520,752,267.5
13525,752,257.5
13530,752,255.7
13535,752,263
13540,752,264.9
13545,752,266.2
13550,752,268.1
13555,752,266.9
13560,752,263.8
13565,752,262.9
13570,752,262.9
13575,752,266.4
13580,752,269.1
13585,752,267.3
13590,752,267.4
13595,752,267.6
13600,752,266.9
13605,752,266.9
13610,752,266.9
13615,752,266.2
13620,752,266.7
13625,752,267.2
13630,752,271.1
13635,752,274.4
13640,752,274.3
13645,752,267.1
13650,752,264.4
13655,752,268.6
13660,752,270.7
13665,752,267.7
13670,752,269.9
13675,752,269.1
13680,752,264.6
13685,752,264
13690,752,271.4
13695,752,271.5
13700,752,274.6
13705,752,276.6
13710,752,274.8
13715,752,270.8
13720,752,270
13725,752,269.8
13730,752,273.5
13735,752,275.4
13740,752,274.5
13745,752,270.2
13750,752,272.2
13755,752,275.5
13760,752,274.2
13765,752,267.7
13770,752,270.8
13775,752,277.1
13780,752,276.4
13785,752,271.5
13790,752,268.1
13795,752,269.2
13800,752,273
13805,752,271.9
13810,752,271.9
13815,752,273.4
13820,752,274.5
13825,752,273.9
13830,752,273.6
13835,752,273.7
13840,752,274.9
13845,752,278.7
13850,752,278.8
13855,752,275.9
13860,752,272
13865,752,270.1
13870,752,271.7
13875,752,273.1
13880,752,276.3
13885,752,277.8
13890,752,276.1
13895,752,273.8
13900,752,274.2
13905,752,274.5
13910,752,273.5
13915,752,272.5
13920,752,270.3
13925,752,269.4
13930,752,273.5
13935,752,276.7
13940,752,276
13945,752,276.7
13950,752,275.6
13955,752,275.4
13960,752,275
13965,752,274.9
13970,752,275.4
13975,752,275.8
13980,752,274.7
13985,752,275.2
13990,752,277.2
13995,752,276.4
14000,752,276
14005,752,277.6
14010,752,276.7
14015,752,275.3
14020,752,274.2
14025,752,274.5
14030,752,272.5
14035,752,274
14040,752,272.4
14045,752,275.3
14050,752,272.3
14055,752,272.2
14060,752,274.1
14065,752,277.8
14070,752,278.7
14075,752,277.1
14080,752,278.6
14085,752,276
14090,752,272.7
14095,752,271.5
14100,752,273.4
14105,752,274.9
14110,752,276.4
14115,752,274.4
14120,752,273.9
14125,752,274.4
14130,752,273.8
14135,752,272.9
14140,752,273.8
14145,752,273
14150,752,266.8
14155,752,268.9
14160,752,274.2
14165,752,276.3
14170,752,275.3
14175,752,274.7
14180,752,276.9
14185,752,275.7
14190,752,275.6
14195,752,273.5
14200,752,275.5
14205,752,274.6
14210,752,273.4
14215,752,273.6
14220,752,269.2
14225,752,274.2
14230,752,276.2
14235,752,277
14240,752,274.5
14245,752,269.4
14250,752,270.1
14255,752,271.3
14260,752,271.1
14265,752,271.6
14270,752,271.2
14275,752,272.5
14280,752,273.9
14285,752,270.8
14290,752,265.4
14295,752,271.9
14300,752,271.1
14305,752,268.6
14310,752,270.1
14315,752,269.8
14320,752,269.4
14325,752,267.3
14330,752,262.7
14335,752,264.9
14340,752,266.7
14345,752,270
14350,752,266
14355,752,263.7
14360,752,257.4
14365,752,256.4
14370,752,254.4
14375,752,254.3
14380,752,254.8
14385,752,254.6
14390,752,256.4
14395,752,258.7
14400,752,258
14405,752,257.3
14410,752,256.5
14415,752,253
14420,752,243
14425,752,242.7
14430,752,242.8
14435,752,242.6
14440,752,242.9
14445,752,243.2
14450,752,242.7
14455,752,242.4
14460,752,242.7
14465,752,245.8
14470,752,244.2
14475,752,241
14480,752,244.4
14485,752,232
14490,752,
14495,752,190
14500,752,189.3
14505,752,189.8
14510,752,189.4
14515,752,189.5
14520,752,189.4
14525,752,189.9
14530,752,189.9
14535,752,189.6
14540,752,190.1
14545,752,190.1
14550,752,190.3
14555,752,190
14560,752,190.2
14565,752,190.2
14570,752,189.9
14575,752,190.2
14580,752,190.5
14585,752,190.3
14590,752,189.9
14595,752,190.9
14600,752,190.5
14605,752,191
14610,752,190.6
14615,752,190.9
14620,752,191.2
14625,752,191.1
14630,752,191.4
14635,752,191.8
14640,752,192.6
14645,752,192.3
14650,752,191.5
14655,752,190.9
14660,752,191.2
14665,752,191.7
14670,752,190.3
14675,752,190.5
14680,752,189.7
14685,752,184.6
14690,752,184.7
14695,752,183
14700,752,174.5
14705,752,174.7
14710,752,174.4
14715,752,174.9
14720,752,174.5
14725,752,174.6
14730,752,174.5
14735,752,174.4
14740,752,167.6
14745,752,168.8
14750,752,168.4
14755,752,168.9
14760,752,169.2
14765,752,169.6
14770,752,168.8
14775,752,170.9
14780,752,174.8
14785,752,175.5
14790,752,175.4
14795,752,173.4
14800,752,169.7
14805,752,168
14810,752,162.5
14815,752,161.3
14820,752,161.9
14825,752,161.7
14830,752,161.8
14835,752,162.4
14840,752,162
14845,752,161.9
14850,752,162
14855,752,161
14860,752,157.7
14865,752,136
14870,752,136.7
14875,752,135.7
14880,752,136.7
14885,752,136.8
14890,752,137.5
14895,752,136.5
14900,752,136.9
14905,752,136.8
14910,752,135.8
14915,752,136.2
14920,752,136.5
14925,752,136.5
14930,752,136.9
14935,752,136.4
14940,752,136.8
14945,752,136.8
14950,752,137.6
14955,752,137
14960,752,137.3
14965,752,136.8
14970,752,137
14975,752,137
14980,752,137.2
14985,752,136.9
14990,752,137.4
14995,752,137.1
15000,752,136.9
15005,752,137.6
15010,752,136.9
15015,752,137.2
15020,752,137.3
15025,752,137.2
15030,752,137.7
15035,752,137.6
15040,752,137.8
15045,752,137.1
15050,752,137.9
15055,752,138
15060,752,138.3
15065,752,138.7
15070,752,139.7
15075,752,139.1
15080,752,138.7
15085,752,138.5
15090,752,139.2
15095,752,142.1
15100,752,159.7
15105,752,159.8
15110,752,159.6
15115,752,160.4
15120,752,160.3
15125,752,160.9
15130,752,161.1
15135,752,160.9
15140,752,161.1
15145,752,161
15150,752,160.8
15155,752,161.1
15160,752,161.5
15165,752,161.6
15170,752,161.5
15175,752,161.9
15180,752,161.7
15185,752,162.2
15190,752,162.2
15195,752,162.1
15200,752,161.9
15205,752,161.4
15210,752,155.7
15215,752,154.7
15220,752,154.6
15225,752,155.2
15230,752,155
15235,752,155.3
15240,752,155.6
15245,752,155.7
15250,752,156.4
15255,752,156
15260,752,156.4
15265,752,159.3
15270,752,160.2
15275,752,160.1
15280,752,160.1
15285,752,159.4
15290,752,160.2
15295,752,160.2
15300,752,160.2
15305,752,160.1
15310,752,160.5
15315,752,160.3
15320,752,160.1
15325,752,158.7
15330,752,157.9
15335,752,158.4
15340,752,158.4
15345,752,161.9
15350,752,163.3
15355,752,163
15360,752,163.1
15365,752,163.2
15370,752,162.3
15375,752,162.3
15380,752,162.3
15385,752,162.7
15390,752,162.9
15395,752,168.8
15400,752,172.3
15405,752,172.2
15410,752,172.4
15415,752,171.5
15420,752,169.2
15425,752,167
15430,752,167.3
15435,752,166.9
15440,752,167.8
15445,752,168.1
15450,752,172.5
15455,752,176.9
15460,752,178.2
15465,752,177.6
15470,752,177.4
15475,752,177.5
15480,752,177.2
15485,752,177.3
15490,752,177.5
15495,752,177
15500,752,174.4
15505,752,172.3
15510,752,172.7
15515,752,173.6
15520,752,173.7
15525,752,174.1
15530,752,173.8
15535,752,174.7
15540,752,178.4
15545,752,182.1
15550,752,179.6
15555,752,179.5
15560,752,181.5
15565,752,181.6
15570,752,183.4
15575,752,184.7
15580,752,183.4
15585,752,182.3
15590,752,182
15595,752,182.3
15600,752,182.9
15605,752,182.6
15610,752,182.1
15615,752,182.7
15620,752,182.9
15625,752,182.9
15630,752,184.7
15635,752,187.2
15640,752,186.8
15645,752,186.7
15650,752,186.9
15655,752,186.3
15660,752,183.3
15665,752,183.5
15670,752,189.9
15675,752,190.3
15680,752,190.3
15685,752,190.5
15690,752,190
15695,752,189.1
15700,752,188.6
15705,752,191
15710,752,190.8
15715,752,190.3
15720,752,187.6
15725,752,184.8
15730,752,188.7
15735,752,186.9
15740,752,188.1
15745,752,189.2
15750,752,186.5
15755,752,186.7
15760,752,189.3
15765,752,189.1
15770,752,189.5
15775,752,188.8
15780,752,189.1
15785,752,188
15790,752,186.7
15795,752,186.4
15800,752,193
15805,752,192.6
15810,752,192.5
15815,752,192.5
15820,752,192.3
15825,752,192.5
15830,752,192
15835,752,191.1
15840,752,188.8
15845,752,188.8
15850,752,189.1
15855,752,190.6
15860,752,194.3
15865,752,194
15870,752,194.1
15875,752,193.6
15880,752,195
15885,752,198.3
15890,752,197.7
15895,752,198
15900,752,198.2
15905,752,197.7
15910,752,197.5
15915,752,197.6
