president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,2/9/2018,10/12/2017,10/15/2017,CNN/SSRS,"",894,rv,1.293294,0,38,57,38.0947,56.62593,"","","http://i2.cdn.turner.com/cnn/2017/images/10/17/rel10b.-.trump,.guns.pdf",50336,79083,10/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/12/2017,10/16/2017,Morning Consult,"",1991,rv,.6236864,0,44,51,41.11741,53.39278,"","",https://morningconsult.com/wp-content/uploads/2017/10/171006_topline_Politico_v1_AP-1-1.pdf,50346,79102,10/18/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/12/2017,10/16/2017,Ipsos,A-,1379,rv,.2002124,0,38.3,58.9,38.17561,57.27539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50337,79086,10/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/12/2017,10/15/2017,Emerson College,B,820,rv,1.13515,0,44.1,50,43.37735,51.16079,"","",http://www.emerson.edu/sites/default/files/Files/Academics/ecp-national-10.16.xls,50333,79079,10/16/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/12/2017,10/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,41,57,37.44142,56.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50335,79081,10/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/13/2017,10/17/2017,Ipsos,A-,1415,rv,.2043046,0,39.4,58.1,39.27562,56.47538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50359,79124,10/20/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/12/2017,10/18/2017,SurveyMonkey,C-,13016,rv,.4880064,0,41,59,38.92237,57.12281,"","",https://drive.google.com/file/d/0BztOs71zt1WpMTVZLUkwRW5NNzA/view,50354,79116,10/19/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/15/2017,10/16/2017,YouGov,B,1326,rv,.8582409,0,41,54,40.18609,54.54507,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofv9fh8zdh/econTabReport.pdf,50347,79107,10/18/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/15/2017,10/17/2017,Marist College,A,928,rv,1.703826,0,38,54,39.03341,54.50163,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171015_HBO/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_October%202017.pdf,50353,79114,10/19/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/14/2017,10/18/2017,Ipsos,A-,1436,rv,.2061981,0,38.5,59.2,38.37561,57.57539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50358,79123,10/20/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/14/2017,10/18/2017,Harris Interactive,C-,2159,rv,1.066078,0,42,58,39.72418,56.84063,"","",http://thehill.com/homenews/administration/356743-poll-trump-job-approval-dips-to-new-low,50367,79133,10/23/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/15/2017,10/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,43,55,39.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50345,79101,10/18/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/16/2017,10/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,41,57,37.44142,56.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50351,79111,10/19/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/15/2017,10/19/2017,Ipsos,A-,1439,rv,.2054847,0,37.9,59.4,37.77562,57.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50357,79122,10/20/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/16/2017,10/20/2017,Ipsos,A-,1641,rv,.2330068,0,38.3,58.9,38.17561,57.27539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50373,79143,10/24/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/17/2017,10/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,43,55,39.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50355,79117,10/20/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/17/2017,10/21/2017,Ipsos,A-,1741,rv,.245944,0,38,58.9,37.87561,57.27539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50372,79142,10/24/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/18/2017,10/22/2017,Ipsos,A-,1901,rv,.2675865,0,37.4,59.3,37.27562,57.67538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50371,79141,10/24/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/18/2017,10/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,41,58,37.44142,57.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50362,79127,10/23/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/19/2017,10/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2242154,0,43,56,39.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50368,79134,10/24/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/19/2017,10/23/2017,Morning Consult,"",1988,rv,.6197875,0,42,53,39.11741,55.39278,"","",https://morningconsult.com/wp-content/uploads/2017/10/171011_crosstabs_POLITICO_v1_AP-2.pdf,50375,79145,10/25/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/19/2017,10/23/2017,Ipsos,A-,1867,rv,.2624009,0,37.3,59.3,37.17561,57.67538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50370,79140,10/24/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/19/2017,10/25/2017,SurveyMonkey,C-,11961,rv,.4717692,0,41,58,38.92237,56.12281,"","",https://drive.google.com/file/d/0BztOs71zt1WpaGVOVzRwbDNDUUU/view,50382,79157,10/26/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/19/2017,10/25/2017,Zogby Interactive/JZ Analytics,C-,1514,lv,1.025802,0,44,53,42.62188,53.97238,"","",https://zogbyanalytics.com/news/816-the-zogby-poll-trump-approval-steady-at-44-two-in-five-voters-are-silent-trump-supporters,50381,79155,10/26/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/20/2017,10/24/2017,Ipsos,A-,1904,rv,.2676323,0,36.8,59.8,36.67561,58.17538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50387,79162,10/27/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/22/2017,10/24/2017,YouGov,B,1312,rv,.8471956,0,41,56,40.18609,56.54507,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/39agyx9fl6/econTabReport.pdf,50376,79147,10/25/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/21/2017,10/25/2017,Ipsos,A-,1690,rv,.2380169,0,36.7,60,36.57561,58.37539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50386,79161,10/27/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/22/2017,10/24/2017,Fox News,A,1005,rv,1.729783,0,38,57,37.34532,57.55886,"","",https://andersonrobbins.com/wp-content/uploads/2017/10/102517_complete_topline_trumpjob_healthcare_taxes.pdf,50378,79151,10/25/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/22/2017,10/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1244142,0,42,56,38.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50374,79144,10/25/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/22/2017,10/26/2017,Ipsos,A-,1531,rv,.2163028,0,37.2,59.3,37.07561,57.67538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50385,79160,10/27/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/23/2017,10/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12489,0,43,55,39.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50379,79153,10/26/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/23/2017,10/27/2017,Ipsos,A-,1467,rv,.2080214,0,38.6,57.8,38.47561,56.17538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50401,79500,10/31/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/24/2017,10/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1251303,0,43,55,39.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50383,79158,10/27/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/24/2017,10/28/2017,Ipsos,A-,1467,rv,.2088585,0,39.1,57.5,38.97561,55.87539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50400,79499,10/31/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/25/2017,10/29/2017,Ipsos,A-,1469,rv,.2100409,0,38.1,58.6,37.97561,56.97538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50399,79498,10/31/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/25/2017,10/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0751506,0,44,54,40.44142,53.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50392,79485,10/30/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/26/2017,10/30/2017,Ipsos,A-,1487,rv,.2135748,0,37.4,59.4,37.27562,57.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50398,79497,10/31/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/26/2017,10/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2241586,0,44,54,40.44142,53.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50395,79489,10/31/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/26/2017,10/30/2017,Morning Consult,"",1990,rv,.6169781,0,44,52,41.11741,54.39278,"","",https://morningconsult.com/wp-content/uploads/2017/10/171016_crosstabs_Politico_v1_AP.pdf,50405,79514,11/1/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/27/2017,10/29/2017,Public Policy Polling,B+,572,rv,.9794318,0,38,56,37.93581,55.89344,"","",https://www.publicpolicypolling.com/wp-content/uploads/2017/10/PPP_Release_National_103117.pdf,50396,79490,10/31/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/27/2017,10/31/2017,Ipsos,A-,1525,rv,.2200871,0,37.4,60.3,37.27562,58.67538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50415,79526,11/3/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/26/2017,11/1/2017,SurveyMonkey,C-,11801,rv,.4630704,0,42,57,39.92237,55.12281,"","",https://drive.google.com/file/d/0BztOs71zt1WpR1M4SlVvVHo2YWc/view,50409,79520,11/2/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/29/2017,10/31/2017,YouGov,B,1291,rv,.8339105,0,43,52,42.18609,52.54507,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4eegg8ofj2/econTabReport.pdf,50404,79515,11/1/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/29/2017,10/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1244142,0,43,55,39.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50402,79509,11/1/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/28/2017,11/1/2017,Ipsos,A-,1354,rv,.1964193,0,36.5,61.5,36.37561,59.87539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50414,79525,11/3/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/29/2017,11/1/2017,ABC News/Washington Post,A+,884,rv,1.71786,0,38,58,38.48903,57.06219,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/11/05/National-Politics/Polling/question_19571.xml?uuid=znsJGsHdEeeSlHBfgBZPbg,50419,79534,11/5/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/29/2017,11/2/2017,Ipsos,A-,1614,rv,.235301,0,35.9,61.4,35.77562,59.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50413,79524,11/3/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/30/2017,11/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1246985,0,43,56,39.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50407,79517,11/2/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/31/2017,11/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1248438,0,43,55,39.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50411,79522,11/3/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/30/2017,11/3/2017,Ipsos,A-,1561,rv,.2288085,0,37.5,60.1,37.37561,58.47538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50429,79552,11/7/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/31/2017,11/4/2017,Ipsos,A-,1508,rv,.2222991,0,36.4,60.6,36.27562,58.97538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50428,79551,11/7/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/1/2017,11/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0749788,0,44,55,40.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50420,79535,11/6/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/1/2017,11/5/2017,Ipsos,A-,1452,rv,.2152581,0,37.3,59.2,37.17561,57.57539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50427,79550,11/7/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/2/2017,11/6/2017,Morning Consult,"",1990,rv,.5929405,0,44,51,41.11741,53.39278,"","",https://morningconsult.com/wp-content/uploads/2017/11/171102_crosstabs_POLITICO_v1_AP.pdf,50438,79580,11/9/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/2/2017,11/5/2017,CNN/SSRS,"",910,rv,1.333488,0,38,57,38.0947,56.62593,"","",http://cdn.cnn.com/cnn/2017/images/11/06/rel11a.-.trump.and.russia.pdf,50422,79540,11/6/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/2/2017,11/6/2017,Ipsos,A-,1514,rv,.2257171,0,38.3,57.9,38.17561,56.27539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50426,79549,11/7/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/2/2017,11/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2236429,0,43,56,39.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50424,79547,11/7/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/2/2017,11/8/2017,SurveyMonkey,C-,16659,rv,.6540982,0,42,57,39.92237,55.12281,"","",https://drive.google.com/file/d/1WWm657sxdflHRu0GG6bmb1aR8s7k6WYN/view,50437,79579,11/9/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/3/2017,11/7/2017,Ipsos,A-,1272,rv,.1907775,0,36.2,60.3,36.07561,58.67538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50436,79577,11/9/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/5/2017,11/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1241277,0,42,57,38.44142,56.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50430,79565,11/8/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/4/2017,11/8/2017,Ipsos,A-,1297,rv,.1956146,0,37.1,59.4,36.97561,57.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50435,79576,11/9/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/5/2017,11/7/2017,YouGov,B,1336,rv,.8598942,0,40,55,39.18609,55.54507,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k4rl5ynp42/econTabReport.pdf,50432,79568,11/8/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/5/2017,11/9/2017,Ipsos,A-,1317,rv,.1996799,0,38.5,58.1,38.37561,56.47538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50452,79599,11/14/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/6/2017,11/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1246035,0,43,56,39.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50433,79572,11/9/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/6/2017,11/9/2017,Marist College,A,850,rv,1.468111,0,39,55,40.03341,55.50163,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_HBO/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_November%202017.pdf#page=3,50455,79619,11/14/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/6/2017,11/10/2017,Ipsos,A-,1313,rv,.2000855,0,36.8,60.2,36.67561,58.57539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50451,79598,11/14/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/7/2017,11/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1248438,0,44,55,40.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50439,79586,11/10/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/7/2017,11/11/2017,Ipsos,A-,1264,rv,.1935642,0,37,60.2,36.87561,58.57539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50450,79597,11/14/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/9/2017,11/11/2017,Morning Consult,"",1993,rv,.5909647,0,42,52,39.11741,54.39278,"","",https://morningconsult.com/wp-content/uploads/2017/11/171104_crosstabs_POLITICO_CUSTOM_v1_DK-1.pdf,50447,79594,11/14/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/7/2017,11/13/2017,Quinnipiac University,A-,1577,rv,1.81507,0,35,58,37.73515,55.82639,"","",https://poll.qu.edu/images/polling/us/us11142017_uqr553.pdf/,50454,79616,11/14/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/8/2017,11/12/2017,Ipsos,A-,1224,rv,.1882756,0,39.7,57.4,39.57561,55.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50449,79596,11/14/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/8/2017,11/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0743029,0,46,53,42.44142,52.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50444,79591,11/13/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/9/2017,11/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2206914,0,44,54,40.44142,53.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50446,79593,11/14/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/9/2017,11/13/2017,Ipsos,A-,1236,rv,.1908623,0,39,57.8,38.87561,56.17538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50448,79595,11/14/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/9/2017,11/13/2017,McLaughlin & Associates,C-,1000,lv,.8869601,0,44,53,40.748,54.70255,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50462,79630,11/16/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/10/2017,11/14/2017,Ipsos,A-,1246,rv,.1929528,0,39,58.7,38.87561,57.07539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50482,79659,11/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/9/2017,11/15/2017,SurveyMonkey,C-,9319,rv,.4927633,0,44,56,41.92237,54.12281,"","",https://drive.google.com/file/d/1whpg3cEPGBlAALceFrrnvDPR9ZgmwU9k/view,50470,79645,11/16/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/12/2017,11/14/2017,YouGov,B,1281,rv,.8257031,0,39,56,38.18609,56.54507,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econTabReport.pdf,50458,79626,11/15/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/11/2017,11/14/2017,Harris Interactive,C-,2350,rv,1.09338,0,41,59,38.72418,57.84063,"","",http://harvardharrispoll.com/wp-content/uploads/2017/10/HCAPS-October_Topline-Memo_No-banners_Registered-Voters_Current-Events.pdf,50485,79665,11/19/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/12/2017,11/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1224938,0,45,53,41.44142,52.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50456,79621,11/15/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/11/2017,11/15/2017,Ipsos,A-,1283,rv,.1990522,0,39.1,58.4,38.97561,56.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50481,79658,11/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/13/2017,11/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1229464,0,41,57,37.44142,56.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50460,79628,11/16/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/12/2017,11/16/2017,Ipsos,A-,1338,rv,.2078106,0,39.8,57.5,39.67561,55.87539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50480,79657,11/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/13/2017,11/15/2017,Marist College,A,802,rv,1.387134,0,42,54,43.03341,54.50163,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_PBS/NPR_PBS%20NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Civility%20and%20Politics_November%202017.pdf,50490,79679,11/21/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/14/2017,11/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.123175,0,42,56,38.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50471,79646,11/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/13/2017,11/17/2017,Ipsos,A-,1358,rv,.2109978,0,39.8,57.4,39.67561,55.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50498,79688,11/21/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/14/2017,11/18/2017,Ipsos,A-,1277,rv,.1983409,0,40.5,57.2,40.37561,55.57539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50497,79687,11/21/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,11/15/2017,11/19/2017,Ipsos,A-,1268,rv,.1967531,0,39.7,57.6,39.57561,55.97538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50496,79686,11/21/2017,16:19:38  9 Feb 2018
